28811;416;15;4
28812;416;134;5
28813;416;152;5
28814;416;17;4
28815;416;16;5
28816;416;19;5
28817;416;156;5
28819;416;23;5
28820;416;144;5
28821;416;24;5
28822;416;27;4
28823;416;146;3
28824;416;148;5
28825;416;149;5
28826;416;28;5
28828;416;31;4
28829;416;30;5
28830;416;34;5
28831;416;169;3
28832;416;32;5
28833;416;168;5
28834;416;33;4
28835;416;39;5
28837;416;37;5
28838;416;172;5
28839;416;161;5
28840;416;160;5
28841;416;47;4
28842;416;44;5
28843;416;165;5
28844;416;164;5
28846;416;49;5
28847;416;48;3
28848;416;191;5
28849;416;53;4
28850;416;189;5
28851;416;52;5
28852;416;59;5
28853;416;58;5
28855;416;176;5
28856;416;182;5
28857;416;183;5
28858;416;61;5
28859;416;180;5
28860;416;70;5
28861;416;66;5
28862;416;67;5
28864;416;193;5
28865;416;75;5
28866;416;85;5
28867;416;86;5
28868;416;80;5
28869;416;82;5
28870;416;89;5
28871;416;90;5
28873;416;96;5
28874;416;97;5
28875;416;110;5
28876;416;111;5
28877;416;106;5
28878;416;107;5
28879;416;104;5
28880;416;105;5
28882;416;117;5
28883;416;116;5
28884;416;115;5
28885;416;114;5
28886;416;112;5
28887;416;127;5
28888;416;123;5
28889;416;122;5
28891;1519;137;4
28892;1519;136;3
28893;1519;139;0
28894;1519;138;4
28895;1519;4;4
28896;1519;5;0
28897;1519;143;1
28898;1519;142;0
28900;1519;11;0
28901;1519;133;0
28902;1519;12;0
28903;1519;14;0
28904;1519;16;1
28905;1519;153;3
28906;1519;18;5
28907;1519;156;3
28909;1519;20;1
28910;1519;157;0
28911;1519;158;0
28912;1519;23;0
28913;1519;22;0
28914;1519;145;0
28915;1519;29;1
28916;1519;149;4
28918;1519;171;4
28919;1519;170;0
28920;1519;168;2
28921;1519;33;0
28922;1519;175;5
28923;1519;174;1
28924;1519;40;0
28925;1519;41;0
28927;1519;166;0
28928;1519;47;2
28929;1519;165;5
28930;1519;164;3
28931;1519;187;3
28932;1519;49;0
28933;1519;185;0
28934;1519;55;1
28936;1519;191;2
28937;1519;53;0
28938;1519;188;1
28939;1519;178;2
28940;1519;58;3
28941;1519;179;5
28942;1519;57;0
28943;1519;176;3
28945;1519;182;0
28946;1519;183;4
28947;1519;180;1
28948;1519;181;0
28949;1519;60;0
28950;1519;68;5
28951;1519;69;0
28952;1519;76;0
28954;1519;78;2
28955;1519;198;0
28956;1519;193;0
28957;1519;74;5
28958;1519;195;4
28959;1519;80;0
28960;1519;82;5
28961;1519;92;0
28963;1519;91;1
28964;1519;102;0
28965;1519;103;0
28966;1519;98;1
28967;1519;99;0
28968;1519;96;0
28969;1519;97;0
28970;1519;110;0
28972;1519;108;5
28973;1519;109;0
28974;1519;104;3
28975;1519;119;0
28976;1519;118;0
28977;1519;126;0
28978;1519;125;2
28979;1519;121;1
28981;1518;2;3
28982;1518;143;3
28983;1518;142;2
28984;1518;8;1
28985;1518;11;1
28986;1518;130;1
28987;1518;133;1
28988;1518;13;5
28990;1518;15;1
28991;1518;134;5
28992;1518;152;3
28993;1518;17;2
28994;1518;16;3
28995;1518;19;5
28996;1518;154;3
28997;1518;155;3
28999;1518;21;0
29000;1518;156;3
29001;1518;157;5
29002;1518;158;4
29003;1518;159;5
29004;1518;25;4
29005;1518;144;4
29006;1518;24;5
29008;1518;146;5
29009;1518;26;4
29010;1518;148;3
29011;1518;30;4
29012;1518;35;2
29013;1518;168;0
29014;1518;33;3
29015;1518;38;1
29017;1518;173;5
29018;1518;161;3
29019;1518;40;3
29020;1518;160;3
29021;1518;51;4
29022;1518;50;3
29023;1518;187;5
29024;1518;49;2
29026;1518;191;3
29027;1518;53;4
29028;1518;52;5
29029;1518;58;0
29030;1518;57;1
29031;1518;63;4
29032;1518;182;5
29033;1518;61;4
29035;1518;68;1
29036;1518;71;4
29037;1518;66;1
29038;1518;76;2
29039;1518;78;3
29040;1518;79;1
29041;1518;72;5
29042;1518;193;5
29044;1518;74;4
29045;1518;195;3
29046;1518;75;3
29047;1518;84;4
29048;1518;87;2
29049;1518;81;3
29050;1518;93;4
29051;1518;92;5
29053;1518;100;3
29054;1518;96;1
29055;1518;110;2
29056;1518;106;2
29057;1518;107;1
29058;1518;105;3
29059;1518;119;0
29060;1518;118;1
29062;1518;115;4
29063;1518;114;5
29064;1518;112;4
29065;1518;127;3
29066;1518;126;4
29067;1518;125;5
29068;1518;124;5
29069;1518;122;4
29071;900;136;3
29072;900;2;0
29073;900;138;3
29074;900;4;4
29075;900;5;0
29076;900;140;1
29077;900;143;1
29078;900;142;1
29080;900;130;1
29081;900;11;0
29082;900;133;4
29083;900;14;0
29084;900;134;0
29085;900;15;0
29086;900;154;4
29087;900;18;5
29089;900;157;0
29090;900;23;0
29091;900;158;0
29092;900;22;0
29093;900;25;0
29094;900;26;0
29095;900;148;0
29096;900;149;0
29098;900;171;5
29099;900;170;0
29100;900;35;5
29101;900;175;5
29102;900;38;0
29103;900;42;4
29104;900;162;0
29105;900;40;0
29107;900;166;0
29108;900;45;0
29109;900;186;3
29110;900;51;2
29111;900;50;2
29112;900;49;0
29113;900;48;1
29114;900;185;0
29116;900;55;1
29117;900;54;0
29118;900;53;0
29119;900;188;1
29120;900;52;0
29121;900;189;0
29122;900;179;5
29123;900;58;5
29125;900;57;0
29126;900;177;0
29127;900;62;2
29128;900;180;1
29129;900;60;0
29130;900;181;1
29131;900;68;5
29132;900;67;1
29134;900;77;0
29135;900;199;0
29136;900;198;0
29137;900;79;0
29138;900;193;3
29139;900;72;2
29140;900;73;2
29141;900;85;1
29143;900;81;2
29144;900;83;4
29145;900;95;2
29146;900;94;3
29147;900;91;4
29148;900;103;0
29149;900;97;0
29150;900;110;0
29152;900;104;3
29153;900;119;0
29154;900;118;2
29155;900;114;3
29156;900;127;0
29157;900;126;0
29158;900;125;0
29159;900;121;0
29161;899;2;5
29162;899;4;4
29163;899;143;3
29164;899;8;3
29165;899;10;3
29166;899;132;5
29167;899;14;2
29168;899;15;3
29170;899;152;5
29171;899;16;5
29172;899;154;5
29173;899;18;5
29174;899;156;5
29175;899;157;4
29176;899;25;5
29177;899;144;5
29179;899;147;3
29180;899;29;4
29181;899;148;5
29182;899;149;5
29183;899;31;3
29184;899;170;4
29185;899;169;3
29186;899;33;5
29188;899;175;4
29189;899;162;4
29190;899;161;4
29191;899;160;3
29192;899;166;5
29193;899;47;3
29194;899;164;4
29195;899;187;5
29197;899;184;5
29198;899;48;4
29199;899;55;5
29200;899;190;3
29201;899;191;5
29202;899;188;5
29203;899;52;5
29204;899;178;2
29206;899;57;3
29207;899;177;5
29208;899;63;4
29209;899;62;4
29210;899;61;4
29211;899;60;4
29212;899;181;5
29213;899;68;3
29215;899;66;5
29216;899;77;3
29217;899;78;4
29218;899;198;4
29219;899;193;5
29220;899;72;4
29221;899;192;4
29222;899;194;5
29224;899;84;5
29225;899;87;5
29226;899;80;3
29227;899;83;5
29228;899;82;5
29229;899;92;5
29230;899;95;5
29231;899;94;5
29233;899;90;1
29234;899;102;4
29235;899;100;3
29236;899;101;4
29237;899;96;2
29238;899;97;5
29239;899;111;5
29240;899;107;3
29242;899;118;5
29243;899;116;3
29244;899;115;5
29245;899;114;3
29246;899;113;5
29247;899;126;3
29248;899;122;5
29249;899;121;3
29251;421;1;1
29252;421;2;0
29253;421;138;1
29254;421;140;1
29255;421;6;4
29256;421;143;0
29257;421;7;0
29258;421;12;0
29260;421;135;5
29261;421;14;0
29262;421;152;3
29263;421;16;1
29264;421;154;3
29265;421;156;3
29266;421;21;3
29267;421;20;0
29269;421;23;0
29270;421;158;0
29271;421;22;0
29272;421;24;0
29273;421;146;0
29274;421;27;0
29275;421;26;1
29276;421;148;0
29278;421;149;4
29279;421;150;0
29280;421;30;1
29281;421;151;0
29282;421;170;0
29283;421;32;5
29284;421;168;2
29285;421;38;0
29287;421;172;0
29288;421;37;3
29289;421;43;0
29290;421;40;0
29291;421;41;0
29292;421;166;1
29293;421;165;5
29294;421;164;0
29296;421;50;2
29297;421;187;3
29298;421;184;0
29299;421;190;0
29300;421;191;0
29301;421;53;1
29302;421;52;4
29303;421;178;2
29305;421;176;3
29306;421;183;3
29307;421;180;0
29308;421;181;1
29309;421;68;5
29310;421;69;0
29311;421;65;3
29312;421;200;3
29314;421;197;3
29315;421;77;0
29316;421;199;0
29317;421;198;4
29318;421;79;0
29319;421;193;0
29320;421;73;2
29321;421;85;3
29323;421;86;4
29324;421;80;0
29325;421;93;0
29326;421;92;0
29327;421;89;0
29328;421;101;1
29329;421;99;0
29330;421;97;0
29332;421;118;1
29333;421;115;0
29334;421;114;4
29335;421;112;0
29336;421;127;0
29337;421;125;3
29338;421;124;0
29339;421;123;0
29341;1514;1;5
29342;1514;139;4
29343;1514;3;3
29344;1514;141;3
29345;1514;140;3
29346;1514;143;5
29347;1514;6;4
29348;1514;7;5
29350;1514;128;5
29351;1514;131;4
29352;1514;11;5
29353;1514;130;5
29354;1514;12;5
29355;1514;133;3
29356;1514;132;3
29357;1514;13;5
29359;1514;152;4
29360;1514;16;5
29361;1514;19;5
29362;1514;154;5
29363;1514;18;2
29364;1514;21;5
29365;1514;156;3
29366;1514;157;5
29368;1514;22;5
29369;1514;144;5
29370;1514;145;5
29371;1514;24;4
29372;1514;147;3
29373;1514;28;4
29374;1514;149;4
29375;1514;150;4
29377;1514;32;5
29378;1514;168;4
29379;1514;39;5
29380;1514;173;4
29381;1514;37;5
29382;1514;163;5
29383;1514;43;5
29384;1514;40;5
29386;1514;46;5
29387;1514;166;3
29388;1514;49;4
29389;1514;188;4
29390;1514;189;2
29391;1514;178;3
29392;1514;59;5
29393;1514;57;5
29395;1514;63;2
29396;1514;183;5
29397;1514;181;5
29398;1514;60;5
29399;1514;70;3
29400;1514;71;4
29401;1514;200;2
29402;1514;66;5
29404;1514;196;3
29405;1514;72;5
29406;1514;192;5
29407;1514;73;4
29408;1514;85;3
29409;1514;86;5
29410;1514;80;2
29411;1514;83;5
29413;1514;88;5
29414;1514;103;4
29415;1514;101;5
29416;1514;99;5
29417;1514;96;5
29418;1514;110;5
29419;1514;104;5
29420;1514;105;5
29422;1514;117;5
29423;1514;116;4
29424;1514;115;5
29425;1514;114;4
29426;1514;113;5
29427;1514;125;5
29428;1514;124;4
29429;1514;122;5
29431;478;137;4
29432;478;2;1
29433;478;141;4
29434;478;4;5
29435;478;143;3
29436;478;7;3
29437;478;8;1
29438;478;128;4
29440;478;130;5
29441;478;11;5
29442;478;12;1
29443;478;13;1
29444;478;132;5
29445;478;152;4
29446;478;153;1
29447;478;18;5
29449;478;144;2
29450;478;145;4
29451;478;24;0
29452;478;27;3
29453;478;149;2
29454;478;30;1
29455;478;35;4
29456;478;169;5
29458;478;174;4
29459;478;36;2
29460;478;37;4
29461;478;42;5
29462;478;43;1
29463;478;40;2
29464;478;160;0
29465;478;41;4
29467;478;166;5
29468;478;47;1
29469;478;164;5
29470;478;51;0
29471;478;187;5
29472;478;185;1
29473;478;48;4
29474;478;191;1
29476;478;188;3
29477;478;189;4
29478;478;52;1
29479;478;58;0
29480;478;182;5
29481;478;183;3
29482;478;180;4
29483;478;60;3
29485;478;71;3
29486;478;64;1
29487;478;200;3
29488;478;76;2
29489;478;78;2
29490;478;198;3
29491;478;193;3
29492;478;73;3
29494;478;194;2
29495;478;87;2
29496;478;82;1
29497;478;93;2
29498;478;94;1
29499;478;89;5
29500;478;102;5
29501;478;103;4
29503;478;98;2
29504;478;111;5
29505;478;108;1
29506;478;109;4
29507;478;106;3
29508;478;107;4
29509;478;104;1
29510;478;119;5
29512;478;115;1
29513;478;112;2
29514;478;127;1
29515;478;126;4
29516;478;125;2
29517;478;124;5
29518;478;123;4
29519;478;121;3
29521;1018;1;3
29522;1018;2;4
29523;1018;138;2
29524;1018;141;4
29525;1018;140;3
29526;1018;7;3
29527;1018;142;2
29528;1018;8;3
29530;1018;131;3
29531;1018;11;4
29532;1018;12;3
29533;1018;132;3
29534;1018;135;3
29535;1018;152;3
29536;1018;153;3
29537;1018;16;3
29539;1018;18;4
29540;1018;20;4
29541;1018;23;4
29542;1018;159;4
29543;1018;144;4
29544;1018;25;5
29545;1018;24;3
29546;1018;145;1
29548;1018;28;3
29549;1018;149;2
29550;1018;151;4
29551;1018;34;4
29552;1018;170;4
29553;1018;33;4
29554;1018;175;4
29555;1018;39;5
29557;1018;36;3
29558;1018;37;0
29559;1018;162;2
29560;1018;43;0
29561;1018;40;3
29562;1018;161;4
29563;1018;41;3
29564;1018;46;4
29566;1018;164;2
29567;1018;187;4
29568;1018;49;3
29569;1018;185;2
29570;1018;48;1
29571;1018;190;3
29572;1018;55;4
29573;1018;54;3
29575;1018;189;5
29576;1018;59;2
29577;1018;176;1
29578;1018;62;3
29579;1018;180;5
29580;1018;61;4
29581;1018;60;4
29582;1018;71;4
29584;1018;65;3
29585;1018;77;4
29586;1018;79;2
29587;1018;198;3
29588;1018;72;3
29589;1018;73;2
29590;1018;74;5
29591;1018;195;3
29593;1018;80;4
29594;1018;95;3
29595;1018;94;3
29596;1018;89;2
29597;1018;102;4
29598;1018;103;4
29599;1018;101;3
29600;1018;96;3
29602;1018;106;2
29603;1018;105;4
29604;1018;119;2
29605;1018;114;3
29606;1018;113;4
29607;1018;124;3
29608;1018;123;2
29609;1018;121;4
29611;1019;137;1
29612;1019;138;1
29613;1019;5;5
29614;1019;143;4
29615;1019;6;3
29616;1019;142;2
29617;1019;7;2
29618;1019;10;5
29620;1019;133;4
29621;1019;152;1
29622;1019;17;0
29623;1019;16;2
29624;1019;19;2
29625;1019;155;2
29626;1019;156;5
29627;1019;157;2
29629;1019;158;5
29630;1019;144;2
29631;1019;24;4
29632;1019;27;2
29633;1019;26;3
29634;1019;147;4
29635;1019;29;2
29636;1019;149;2
29638;1019;31;3
29639;1019;150;3
29640;1019;151;1
29641;1019;34;3
29642;1019;35;4
29643;1019;169;0
29644;1019;33;3
29645;1019;175;5
29647;1019;173;1
29648;1019;172;2
29649;1019;37;1
29650;1019;42;1
29651;1019;163;2
29652;1019;162;1
29653;1019;43;2
29654;1019;160;2
29656;1019;44;2
29657;1019;45;2
29658;1019;164;5
29659;1019;186;3
29660;1019;51;1
29661;1019;49;5
29662;1019;48;1
29663;1019;55;3
29665;1019;58;3
29666;1019;179;1
29667;1019;56;1
29668;1019;63;3
29669;1019;183;5
29670;1019;62;2
29671;1019;61;1
29672;1019;60;3
29674;1019;64;2
29675;1019;65;4
29676;1019;200;2
29677;1019;76;2
29678;1019;197;1
29679;1019;77;2
29680;1019;79;3
29681;1019;72;5
29683;1019;195;3
29684;1019;75;2
29685;1019;85;0
29686;1019;86;2
29687;1019;81;1
29688;1019;82;2
29689;1019;93;5
29690;1019;88;1
29692;1019;90;1
29693;1019;101;2
29694;1019;98;1
29695;1019;96;1
29696;1019;97;1
29697;1019;110;1
29698;1019;108;5
29699;1019;119;5
29701;1009;137;1
29702;1009;138;0
29703;1009;4;3
29704;1009;141;3
29705;1009;5;4
29706;1009;140;2
29707;1009;143;5
29708;1009;129;3
29710;1009;130;4
29711;1009;11;3
29712;1009;133;5
29713;1009;135;3
29714;1009;17;2
29715;1009;153;3
29716;1009;19;0
29717;1009;155;5
29719;1009;23;5
29720;1009;159;3
29721;1009;22;3
29722;1009;27;4
29723;1009;146;4
29724;1009;147;3
29725;1009;26;5
29726;1009;28;3
29728;1009;150;0
29729;1009;30;1
29730;1009;171;3
29731;1009;169;5
29732;1009;32;1
29733;1009;33;2
29734;1009;38;5
29735;1009;39;4
29737;1009;36;5
29738;1009;172;2
29739;1009;163;1
29740;1009;43;0
29741;1009;160;2
29742;1009;165;3
29743;1009;44;1
29744;1009;45;2
29746;1009;187;1
29747;1009;50;5
29748;1009;48;5
29749;1009;55;0
29750;1009;54;1
29751;1009;53;2
29752;1009;179;5
29753;1009;56;1
29755;1009;183;3
29756;1009;181;5
29757;1009;69;2
29758;1009;71;4
29759;1009;64;3
29760;1009;200;0
29761;1009;66;1
29762;1009;197;3
29764;1009;78;1
29765;1009;79;0
29766;1009;198;2
29767;1009;72;5
29768;1009;195;3
29769;1009;75;4
29770;1009;81;2
29771;1009;80;1
29773;1009;95;4
29774;1009;89;2
29775;1009;88;3
29776;1009;101;2
29777;1009;98;5
29778;1009;99;4
29779;1009;96;5
29780;1009;104;1
29782;1009;119;4
29783;1009;117;2
29784;1009;116;1
29785;1009;115;0
29786;1009;126;0
29787;1009;124;2
29788;1009;123;3
29789;1009;122;4
29791;1432;137;5
29792;1432;1;3
29793;1432;2;2
29794;1432;3;2
29795;1432;4;3
29796;1432;140;5
29797;1432;6;2
29798;1432;7;3
29800;1432;133;2
29801;1432;12;5
29802;1432;17;4
29803;1432;16;4
29804;1432;154;5
29805;1432;155;4
29806;1432;18;5
29807;1432;156;5
29809;1432;20;5
29810;1432;23;4
29811;1432;158;5
29812;1432;159;5
29813;1432;22;3
29814;1432;147;5
29815;1432;26;4
29816;1432;28;3
29818;1432;31;4
29819;1432;171;5
29820;1432;34;5
29821;1432;35;3
29822;1432;33;5
29823;1432;174;2
29824;1432;39;5
29825;1432;36;4
29827;1432;43;4
29828;1432;41;4
29829;1432;46;4
29830;1432;167;2
29831;1432;44;5
29832;1432;164;4
29833;1432;186;3
29834;1432;187;4
29836;1432;48;5
29837;1432;55;4
29838;1432;191;5
29839;1432;52;4
29840;1432;189;4
29841;1432;178;5
29842;1432;179;5
29843;1432;58;4
29845;1432;177;4
29846;1432;182;4
29847;1432;61;4
29848;1432;69;4
29849;1432;65;4
29850;1432;200;5
29851;1432;77;5
29852;1432;75;5
29854;1432;84;3
29855;1432;87;5
29856;1432;86;5
29857;1432;80;5
29858;1432;83;5
29859;1432;82;5
29860;1432;92;4
29861;1432;94;5
29863;1432;88;4
29864;1432;90;4
29865;1432;100;5
29866;1432;101;4
29867;1432;99;5
29868;1432;96;5
29869;1432;111;4
29870;1432;105;5
29872;1432;118;5
29873;1432;117;5
29874;1432;115;4
29875;1432;114;5
29876;1432;113;5
29877;1432;125;4
29878;1432;124;5
29879;1432;123;5
29881;1012;137;2
29882;1012;139;2
29883;1012;138;2
29884;1012;141;2
29885;1012;143;2
29886;1012;142;2
29887;1012;129;2
29888;1012;133;2
29890;1012;134;2
29891;1012;153;2
29892;1012;154;2
29893;1012;156;2
29894;1012;157;2
29895;1012;144;2
29896;1012;147;2
29897;1012;149;2
29899;1012;151;2
29900;1012;34;2
29901;1012;35;4
29902;1012;170;4
29903;1012;169;2
29904;1012;168;2
29905;1012;174;2
29906;1012;36;2
29908;1012;42;2
29909;1012;43;2
29910;1012;162;2
29911;1012;161;2
29912;1012;160;4
29913;1012;167;2
29914;1012;47;2
29915;1012;45;2
29917;1012;186;2
29918;1012;51;2
29919;1012;49;2
29920;1012;184;2
29921;1012;48;2
29922;1012;185;2
29923;1012;55;2
29924;1012;190;2
29926;1012;52;2
29927;1012;59;2
29928;1012;57;2
29929;1012;177;2
29930;1012;56;2
29931;1012;62;2
29932;1012;183;2
29933;1012;180;2
29935;1012;200;2
29936;1012;65;2
29937;1012;66;2
29938;1012;197;2
29939;1012;196;3
29940;1012;77;2
29941;1012;78;2
29942;1012;79;2
29944;1012;72;2
29945;1012;73;2
29946;1012;75;2
29947;1012;85;2
29948;1012;80;2
29949;1012;82;2
29950;1012;95;2
29951;1012;89;2
29953;1012;103;2
29954;1012;100;2
29955;1012;101;2
29956;1012;98;2
29957;1012;97;2
29958;1012;110;2
29959;1012;111;2
29960;1012;108;2
29962;1012;107;2
29963;1012;105;2
29964;1012;115;2
29965;1012;112;2
29966;1012;127;2
29967;1012;126;2
29968;1012;123;2
29969;1012;122;2
29971;1002;136;2
29972;1002;139;3
29973;1002;2;2
29974;1002;141;1
29975;1002;140;3
29976;1002;142;0
29977;1002;9;0
29978;1002;10;2
29980;1002;12;0
29981;1002;13;0
29982;1002;134;0
29983;1002;15;2
29984;1002;152;0
29985;1002;17;0
29986;1002;153;2
29987;1002;21;2
29989;1002;25;4
29990;1002;145;0
29991;1002;147;0
29992;1002;148;3
29993;1002;150;0
29994;1002;30;0
29995;1002;151;1
29996;1002;34;0
29998;1002;32;0
29999;1002;168;0
30000;1002;38;1
30001;1002;175;2
30002;1002;42;2
30003;1002;43;0
30004;1002;162;0
30005;1002;160;2
30007;1002;44;1
30008;1002;45;2
30009;1002;164;2
30010;1002;51;2
30011;1002;184;5
30012;1002;48;0
30013;1002;55;3
30014;1002;190;2
30016;1002;52;5
30017;1002;178;0
30018;1002;57;2
30019;1002;56;2
30020;1002;63;2
30021;1002;182;4
30022;1002;61;3
30023;1002;60;2
30025;1002;70;0
30026;1002;71;2
30027;1002;200;1
30028;1002;66;2
30029;1002;67;0
30030;1002;196;1
30031;1002;77;0
30032;1002;79;0
30034;1002;193;0
30035;1002;192;1
30036;1002;74;3
30037;1002;85;0
30038;1002;83;3
30039;1002;82;1
30040;1002;95;0
30041;1002;89;4
30043;1002;91;1
30044;1002;90;4
30045;1002;100;0
30046;1002;101;0
30047;1002;97;1
30048;1002;108;0
30049;1002;109;3
30050;1002;106;1
30052;1002;119;1
30053;1002;118;0
30054;1002;116;0
30055;1002;114;1
30056;1002;113;2
30057;1002;112;2
30058;1002;127;2
30059;1002;124;2
30061;459;137;4
30062;459;136;2
30063;459;138;4
30064;459;141;5
30065;459;5;0
30066;459;7;3
30067;459;8;1
30068;459;130;1
30070;459;135;2
30071;459;134;0
30072;459;154;2
30073;459;155;2
30074;459;157;0
30075;459;20;0
30076;459;158;0
30077;459;144;5
30079;459;24;0
30080;459;147;3
30081;459;29;1
30082;459;149;0
30083;459;151;1
30084;459;30;1
30085;459;36;2
30086;459;37;1
30088;459;163;2
30089;459;42;1
30090;459;162;0
30091;459;43;0
30092;459;160;0
30093;459;41;0
30094;459;46;3
30095;459;47;0
30097;459;50;2
30098;459;184;0
30099;459;48;5
30100;459;185;0
30101;459;55;3
30102;459;54;1
30103;459;53;1
30104;459;188;1
30106;459;178;4
30107;459;59;0
30108;459;179;3
30109;459;58;5
30110;459;177;0
30111;459;63;1
30112;459;183;3
30113;459;62;0
30115;459;180;1
30116;459;60;0
30117;459;69;0
30118;459;70;0
30119;459;200;1
30120;459;67;3
30121;459;76;0
30122;459;196;1
30124;459;78;1
30125;459;79;5
30126;459;198;0
30127;459;72;2
30128;459;192;1
30129;459;195;4
30130;459;194;0
30131;459;84;0
30133;459;80;0
30134;459;82;4
30135;459;92;0
30136;459;94;3
30137;459;89;0
30138;459;91;4
30139;459;100;0
30140;459;97;0
30142;459;111;0
30143;459;108;5
30144;459;109;0
30145;459;107;4
30146;459;119;0
30147;459;115;1
30148;459;112;0
30149;459;123;0
30151;1413;137;1
30152;1413;136;4
30153;1413;139;2
30154;1413;138;1
30155;1413;3;2
30156;1413;4;2
30157;1413;5;2
30158;1413;6;3
30160;1413;129;2
30161;1413;8;1
30162;1413;128;2
30163;1413;10;2
30164;1413;11;2
30165;1413;133;2
30166;1413;12;2
30167;1413;13;2
30169;1413;15;2
30170;1413;17;2
30171;1413;18;3
30172;1413;21;2
30173;1413;20;4
30174;1413;23;2
30175;1413;25;2
30176;1413;24;2
30178;1413;29;2
30179;1413;28;2
30180;1413;30;2
30181;1413;35;2
30182;1413;32;1
30183;1413;38;2
30184;1413;39;2
30185;1413;40;2
30187;1413;44;2
30188;1413;51;1
30189;1413;48;3
30190;1413;55;2
30191;1413;53;2
30192;1413;52;2
30193;1413;59;2
30194;1413;58;2
30196;1413;63;2
30197;1413;62;1
30198;1413;61;1
30199;1413;68;2
30200;1413;69;1
30201;1413;70;4
30202;1413;71;2
30203;1413;66;2
30205;1413;77;2
30206;1413;79;3
30207;1413;72;2
30208;1413;73;1
30209;1413;74;1
30210;1413;75;2
30211;1413;87;1
30212;1413;86;2
30214;1413;80;2
30215;1413;82;3
30216;1413;95;2
30217;1413;89;2
30218;1413;88;1
30219;1413;102;2
30220;1413;100;2
30221;1413;101;2
30223;1413;99;2
30224;1413;96;1
30225;1413;97;2
30226;1413;110;1
30227;1413;111;2
30228;1413;108;2
30229;1413;109;2
30230;1413;119;2
30232;1413;115;1
30233;1413;114;1
30234;1413;113;1
30235;1413;127;3
30236;1413;126;2
30237;1413;125;2
30238;1413;124;3
30239;1413;123;2
30241;455;1;2
30242;455;3;1
30243;455;4;2
30244;455;5;3
30245;455;10;3
30246;455;11;2
30247;455;12;4
30248;455;13;3
30250;455;15;5
30251;455;17;4
30252;455;16;1
30253;455;19;4
30254;455;20;2
30255;455;23;4
30256;455;22;2
30257;455;25;2
30259;455;29;2
30260;455;38;2
30261;455;39;5
30262;455;36;2
30263;455;37;2
30264;455;42;4
30265;455;41;3
30266;455;46;2
30268;455;44;2
30269;455;51;1
30270;455;50;0
30271;455;184;5
30272;455;49;4
30273;455;48;1
30274;455;190;5
30275;455;55;2
30277;455;188;5
30278;455;53;0
30279;455;189;4
30280;455;52;4
30281;455;59;2
30282;455;58;3
30283;455;179;4
30284;455;56;5
30286;455;182;1
30287;455;183;5
30288;455;61;3
30289;455;60;1
30290;455;181;2
30291;455;68;4
30292;455;69;3
30293;455;70;2
30295;455;65;2
