42549;1462;75;0
42550;1462;16;0
42551;1462;156;0
42552;1462;80;0
42553;1462;22;0
42554;1462;95;0
42555;1462;31;0
42556;1462;170;0
42557;1462;101;0
42558;1462;98;0
42559;1462;96;0
42560;1462;162;0
42561;1462;44;0
42562;1462;187;0
42563;1462;116;0
42564;1462;115;0
42565;1462;188;0
42566;1462;52;0
42567;1462;122;0
42568;1462;183;0
42569;1462;181;0
42570;1462;120;0
42571;497;68;0
42572;497;136;0
42573;497;2;0
42574;497;140;0
42575;497;67;0
42576;497;76;0
42577;497;198;0
42578;497;130;0
42579;497;13;0
42580;497;14;0
42581;497;74;0
42582;497;15;0
42583;497;75;0
42584;497;152;0
42585;497;153;0
42586;497;154;0
42587;497;20;0
42588;497;149;0
42589;497;31;0
42590;497;41;0
42591;497;47;0
42592;497;164;0
42593;497;118;0
42594;497;117;0
42595;497;48;0
42596;497;115;0
42597;497;112;0
42598;497;59;0
42599;497;125;0
42600;497;123;0
42601;1470;137;0
42602;1470;3;0
42603;1470;200;0
42604;1470;142;0
42605;1470;8;0
42606;1470;10;0
42607;1470;198;0
42608;1470;75;0
42609;1470;153;0
42610;1470;155;0
42611;1470;24;0
42612;1470;146;0
42613;1470;150;0
42614;1470;34;0
42615;1470;32;0
42616;1470;38;0
42617;1470;98;0
42618;1470;99;0
42619;1470;96;0
42620;1470;37;0
42621;1470;106;0
42622;1470;46;0
42623;1470;184;0
42624;1470;48;0
42625;1470;191;0
42626;1470;58;0
42627;1470;177;0
42628;1470;62;0
42629;1470;121;0
42630;1470;60;0
42631;493;1;0
42632;493;142;0
42633;493;76;0
42634;493;198;0
42635;493;79;0
42636;493;85;0
42637;493;153;0
42638;493;157;0
42639;493;25;0
42640;493;92;0
42641;493;24;0
42642;493;27;0
42643;493;89;0
42644;493;149;0
42645;493;151;0
42646;493;102;0
42647;493;32;0
42648;493;38;0
42649;493;39;0
42650;493;42;0
42651;493;162;0
42652;493;43;0
42653;493;166;0
42654;493;184;0
42655;493;55;0
42656;493;112;0
42657;493;179;0
42658;493;177;0
42659;493;182;0
42660;493;180;0
42661;492;143;0
42662;492;8;0
42663;492;9;0
42664;492;10;0
42665;492;131;0
42666;492;15;0
42667;492;18;0
42668;492;22;0
42669;492;146;0
42670;492;28;0
42671;492;30;0
42672;492;97;0
42673;492;37;0
42674;492;110;0
42675;492;42;0
42676;492;109;0
42677;492;106;0
42678;492;107;0
42679;492;44;0
42680;492;104;0
42681;492;51;0
42682;492;54;0
42683;492;59;0
42684;492;58;0
42685;492;57;0
42686;492;63;0
42687;492;123;0
42688;492;122;0
42689;492;62;0
42690;492;120;0
42691;974;69;0
42692;974;141;0
42693;974;4;0
42694;974;65;0
42695;974;143;0
42696;974;76;0
42697;974;13;0
42698;974;85;0
42699;974;17;0
42700;974;19;0
42701;974;83;0
42702;974;82;0
42703;974;93;0
42704;974;144;0
42705;974;147;0
42706;974;26;0
42707;974;31;0
42708;974;90;0
42709;974;32;0
42710;974;33;0
42711;974;39;0
42712;974;172;0
42713;974;37;0
42714;974;44;0
42715;974;165;0
42716;974;104;0
42717;974;186;0
42718;974;117;0
42719;974;178;0
42720;974;177;0
42721;1444;4;0
42722;1444;6;0
42723;1444;8;0
42724;1444;9;0
42725;1444;196;0
42726;1444;78;0
42727;1444;199;0
42728;1444;130;0
42729;1444;192;0
42730;1444;14;0
42731;1444;84;0
42732;1444;153;0
42733;1444;19;0
42734;1444;154;0
42735;1444;156;0
42736;1444;26;0
42737;1444;148;0
42738;1444;28;0
42739;1444;91;0
42740;1444;30;0
42741;1444;171;0
42742;1444;35;0
42743;1444;100;0
42744;1444;101;0
42745;1444;42;0
42746;1444;48;0
42747;1444;54;0
42748;1444;189;0
42749;1444;176;0
42750;1444;60;0
42751;963;1;0
42752;963;69;0
42753;963;2;0
42754;963;3;0
42755;963;65;0
42756;963;142;0
42757;963;67;0
42758;963;9;0
42759;963;77;0
42760;963;73;0
42761;963;87;0
42762;963;155;0
42763;963;156;0
42764;963;28;0
42765;963;90;0
42766;963;170;0
42767;963;100;0
42768;963;174;0
42769;963;97;0
42770;963;110;0
42771;963;45;0
42772;963;164;0
42773;963;105;0
42774;963;117;0
42775;963;116;0
42776;963;115;0
42777;963;178;0
42778;963;179;0
42779;963;56;0
42780;963;177;0
42781;1449;6;0
42782;1449;76;0
42783;1449;74;0
42784;1449;155;0
42785;1449;18;0
42786;1449;81;0
42787;1449;21;0
42788;1449;20;0
42789;1449;80;0
42790;1449;22;0
42791;1449;82;0
42792;1449;88;0
42793;1449;171;0
42794;1449;103;0
42795;1449;35;0
42796;1449;32;0
42797;1449;101;0
42798;1449;172;0
42799;1449;97;0
42800;1449;42;0
42801;1449;40;0
42802;1449;44;0
42803;1449;48;0
42804;1449;116;0
42805;1449;190;0
42806;1449;114;0
42807;1449;113;0
42808;1449;53;0
42809;1449;126;0
42810;1449;122;0
42811;1450;137;0
42812;1450;139;0
42813;1450;138;0
42814;1450;3;0
42815;1450;64;0
42816;1450;6;0
42817;1450;143;0
42818;1450;197;0
42819;1450;128;0
42820;1450;199;0
42821;1450;78;0
42822;1450;10;0
42823;1450;12;0
42824;1450;153;0
42825;1450;81;0
42826;1450;144;0
42827;1450;29;0
42828;1450;150;0
42829;1450;103;0
42830;1450;100;0
42831;1450;168;0
42832;1450;165;0
42833;1450;105;0
42834;1450;119;0
42835;1450;184;0
42836;1450;49;0
42837;1450;114;0
42838;1450;179;0
42839;1450;176;0
42840;1450;180;0
42841;960;136;0
42842;960;5;0
42843;960;65;0
42844;960;143;0
42845;960;7;0
42846;960;129;0
42847;960;130;0
42848;960;133;0
42849;960;132;0
42850;960;153;0
42851;960;155;0
42852;960;81;0
42853;960;83;0
42854;960;146;0
42855;960;102;0
42856;960;34;0
42857;960;35;0
42858;960;170;0
42859;960;168;0
42860;960;98;0
42861;960;174;0
42862;960;173;0
42863;960;37;0
42864;960;172;0
42865;960;42;0
42866;960;106;0
42867;960;114;0
42868;960;59;0
42869;960;182;0
42870;960;120;0
42871;967;71;0
42872;967;140;0
42873;967;5;0
42874;967;6;0
42875;967;7;0
42876;967;196;0
42877;967;132;0
42878;967;84;0
42879;967;87;0
42880;967;21;0
42881;967;144;0
42882;967;88;0
42883;967;31;0
42884;967;151;0
42885;967;90;0
42886;967;32;0
42887;967;174;0
42888;967;173;0
42889;967;172;0
42890;967;108;0
42891;967;160;0
42892;967;41;0
42893;967;107;0
42894;967;186;0
42895;967;115;0
42896;967;55;0
42897;967;191;0
42898;967;58;0
42899;967;179;0
42900;967;180;0
42901;481;137;0
42902;481;136;0
42903;481;70;0
42904;481;4;0
42905;481;67;0
42906;481;129;0
42907;481;11;0
42908;481;194;0
42909;481;134;0
42910;481;85;0
42911;481;16;0
42912;481;154;0
42913;481;155;0
42914;481;18;0
42915;481;92;0
42916;481;24;0
42917;481;31;0
42918;481;30;0
42919;481;103;0
42920;481;169;0
42921;481;33;0
42922;481;36;0
42923;481;164;0
42924;481;105;0
42925;481;51;0
42926;481;117;0
42927;481;55;0
42928;481;115;0
42929;481;52;0
42930;481;56;0
42931;1455;1;0
42932;1455;70;0
42933;1455;141;0
42934;1455;5;0
42935;1455;67;0
42936;1455;129;0
42937;1455;199;0
42938;1455;79;0
42939;1455;132;0
42940;1455;195;0
42941;1455;75;0
42942;1455;154;0
42943;1455;21;0
42944;1455;157;0
42945;1455;82;0
42946;1455;26;0
42947;1455;31;0
42948;1455;175;0
42949;1455;38;0
42950;1455;36;0
42951;1455;173;0
42952;1455;42;0
42953;1455;167;0
42954;1455;46;0
42955;1455;44;0
42956;1455;51;0
42957;1455;117;0
42958;1455;191;0
42959;1455;125;0
42960;1455;182;0
