28801;416;137;NULL
28802;416;139;NULL
28803;416;138;NULL
28804;416;141;NULL
28805;416;5;NULL
28806;416;6;NULL
28807;416;142;NULL
28808;416;10;NULL
28810;416;135;NULL
28811;416;15;NULL
28812;416;134;NULL
28813;416;152;NULL
28814;416;17;NULL
28815;416;16;NULL
28816;416;19;NULL
28817;416;156;NULL
28819;416;23;NULL
28820;416;144;NULL
28821;416;24;NULL
28822;416;27;NULL
28823;416;146;NULL
28824;416;148;NULL
28825;416;149;NULL
28826;416;28;NULL
28828;416;31;NULL
28829;416;30;NULL
28830;416;34;NULL
28831;416;169;NULL
28832;416;32;NULL
28833;416;168;NULL
28834;416;33;NULL
28835;416;39;NULL
28837;416;37;NULL
28838;416;172;NULL
28839;416;161;NULL
28840;416;160;NULL
28841;416;47;NULL
28842;416;44;NULL
28843;416;165;NULL
28844;416;164;NULL
28846;416;49;NULL
28847;416;48;NULL
28848;416;191;NULL
28849;416;53;NULL
28850;416;189;NULL
28851;416;52;NULL
28852;416;59;NULL
28853;416;58;NULL
28855;416;176;NULL
28856;416;182;NULL
28857;416;183;NULL
28858;416;61;NULL
28859;416;180;NULL
28860;416;70;NULL
28861;416;66;NULL
28862;416;67;NULL
28864;416;193;NULL
28865;416;75;NULL
28866;416;85;NULL
28867;416;86;NULL
28868;416;80;NULL
28869;416;82;NULL
28870;416;89;NULL
28871;416;90;NULL
28873;416;96;NULL
28874;416;97;NULL
28875;416;110;NULL
28876;416;111;NULL
28877;416;106;NULL
28878;416;107;NULL
28879;416;104;NULL
28880;416;105;NULL
28882;416;117;NULL
28883;416;116;NULL
28884;416;115;NULL
28885;416;114;NULL
28886;416;112;NULL
28887;416;127;NULL
28888;416;123;NULL
28889;416;122;NULL
28891;1519;137;NULL
28892;1519;136;NULL
28893;1519;139;NULL
28894;1519;138;NULL
28895;1519;4;NULL
28896;1519;5;NULL
28897;1519;143;NULL
28898;1519;142;NULL
28900;1519;11;NULL
28901;1519;133;NULL
28902;1519;12;NULL
28903;1519;14;NULL
28904;1519;16;NULL
28905;1519;153;NULL
28906;1519;18;NULL
28907;1519;156;NULL
28909;1519;20;NULL
28910;1519;157;NULL
28911;1519;158;NULL
28912;1519;23;NULL
28913;1519;22;NULL
28914;1519;145;NULL
28915;1519;29;NULL
28916;1519;149;NULL
28918;1519;171;NULL
28919;1519;170;NULL
28920;1519;168;NULL
28921;1519;33;NULL
28922;1519;175;NULL
28923;1519;174;NULL
28924;1519;40;NULL
28925;1519;41;NULL
28927;1519;166;NULL
28928;1519;47;NULL
28929;1519;165;NULL
28930;1519;164;NULL
28931;1519;187;NULL
28932;1519;49;NULL
28933;1519;185;NULL
28934;1519;55;NULL
28936;1519;191;NULL
28937;1519;53;NULL
28938;1519;188;NULL
28939;1519;178;NULL
28940;1519;58;NULL
28941;1519;179;NULL
28942;1519;57;NULL
28943;1519;176;NULL
28945;1519;182;NULL
28946;1519;183;NULL
28947;1519;180;NULL
28948;1519;181;NULL
28949;1519;60;NULL
28950;1519;68;NULL
28951;1519;69;NULL
28952;1519;76;NULL
28954;1519;78;NULL
28955;1519;198;NULL
28956;1519;193;NULL
28957;1519;74;NULL
28958;1519;195;NULL
28959;1519;80;NULL
28960;1519;82;NULL
28961;1519;92;NULL
28963;1519;91;NULL
28964;1519;102;NULL
28965;1519;103;NULL
28966;1519;98;NULL
28967;1519;99;NULL
28968;1519;96;NULL
28969;1519;97;NULL
28970;1519;110;NULL
28972;1519;108;NULL
28973;1519;109;NULL
28974;1519;104;NULL
28975;1519;119;NULL
28976;1519;118;NULL
28977;1519;126;NULL
28978;1519;125;NULL
28979;1519;121;NULL
28981;1518;2;NULL
28982;1518;143;NULL
28983;1518;142;NULL
28984;1518;8;NULL
28985;1518;11;NULL
28986;1518;130;NULL
28987;1518;133;NULL
28988;1518;13;NULL
28990;1518;15;NULL
28991;1518;134;NULL
28992;1518;152;NULL
28993;1518;17;NULL
28994;1518;16;NULL
28995;1518;19;NULL
28996;1518;154;NULL
28997;1518;155;NULL
28999;1518;21;NULL
29000;1518;156;NULL
29001;1518;157;NULL
29002;1518;158;NULL
29003;1518;159;NULL
29004;1518;25;NULL
29005;1518;144;NULL
29006;1518;24;NULL
29008;1518;146;NULL
29009;1518;26;NULL
29010;1518;148;NULL
29011;1518;30;NULL
29012;1518;35;NULL
29013;1518;168;NULL
29014;1518;33;NULL
29015;1518;38;NULL
29017;1518;173;NULL
29018;1518;161;NULL
29019;1518;40;NULL
29020;1518;160;NULL
29021;1518;51;NULL
29022;1518;50;NULL
29023;1518;187;NULL
29024;1518;49;NULL
29026;1518;191;NULL
29027;1518;53;NULL
29028;1518;52;NULL
29029;1518;58;NULL
29030;1518;57;NULL
29031;1518;63;NULL
29032;1518;182;NULL
29033;1518;61;NULL
29035;1518;68;NULL
29036;1518;71;NULL
29037;1518;66;NULL
29038;1518;76;NULL
29039;1518;78;NULL
29040;1518;79;NULL
29041;1518;72;NULL
29042;1518;193;NULL
29044;1518;74;NULL
29045;1518;195;NULL
29046;1518;75;NULL
29047;1518;84;NULL
29048;1518;87;NULL
29049;1518;81;NULL
29050;1518;93;NULL
29051;1518;92;NULL
29053;1518;100;NULL
29054;1518;96;NULL
29055;1518;110;NULL
29056;1518;106;NULL
29057;1518;107;NULL
29058;1518;105;NULL
29059;1518;119;NULL
29060;1518;118;NULL
29062;1518;115;NULL
29063;1518;114;NULL
29064;1518;112;NULL
29065;1518;127;NULL
29066;1518;126;NULL
29067;1518;125;NULL
29068;1518;124;NULL
29069;1518;122;NULL
29071;900;136;NULL
29072;900;2;NULL
29073;900;138;NULL
29074;900;4;NULL
29075;900;5;NULL
29076;900;140;NULL
29077;900;143;NULL
29078;900;142;NULL
29080;900;130;NULL
29081;900;11;NULL
29082;900;133;NULL
29083;900;14;NULL
29084;900;134;NULL
29085;900;15;NULL
29086;900;154;NULL
29087;900;18;NULL
29089;900;157;NULL
29090;900;23;NULL
29091;900;158;NULL
29092;900;22;NULL
29093;900;25;NULL
29094;900;26;NULL
29095;900;148;NULL
29096;900;149;NULL
29098;900;171;NULL
29099;900;170;NULL
29100;900;35;NULL
29101;900;175;NULL
29102;900;38;NULL
29103;900;42;NULL
29104;900;162;NULL
29105;900;40;NULL
29107;900;166;NULL
29108;900;45;NULL
29109;900;186;NULL
29110;900;51;NULL
29111;900;50;NULL
29112;900;49;NULL
29113;900;48;NULL
29114;900;185;NULL
29116;900;55;NULL
29117;900;54;NULL
29118;900;53;NULL
29119;900;188;NULL
29120;900;52;NULL
29121;900;189;NULL
29122;900;179;NULL
29123;900;58;NULL
29125;900;57;NULL
29126;900;177;NULL
29127;900;62;NULL
29128;900;180;NULL
29129;900;60;NULL
29130;900;181;NULL
29131;900;68;NULL
29132;900;67;NULL
29134;900;77;NULL
29135;900;199;NULL
29136;900;198;NULL
29137;900;79;NULL
29138;900;193;NULL
29139;900;72;NULL
29140;900;73;NULL
29141;900;85;NULL
29143;900;81;NULL
29144;900;83;NULL
29145;900;95;NULL
29146;900;94;NULL
29147;900;91;NULL
29148;900;103;NULL
29149;900;97;NULL
29150;900;110;NULL
29152;900;104;NULL
29153;900;119;NULL
29154;900;118;NULL
29155;900;114;NULL
29156;900;127;NULL
29157;900;126;NULL
29158;900;125;NULL
29159;900;121;NULL
29161;899;2;NULL
29162;899;4;NULL
29163;899;143;NULL
29164;899;8;NULL
29165;899;10;NULL
29166;899;132;NULL
29167;899;14;NULL
29168;899;15;NULL
29170;899;152;NULL
29171;899;16;NULL
29172;899;154;NULL
29173;899;18;NULL
29174;899;156;NULL
29175;899;157;NULL
29176;899;25;NULL
29177;899;144;NULL
29179;899;147;NULL
29180;899;29;NULL
29181;899;148;NULL
29182;899;149;NULL
29183;899;31;NULL
29184;899;170;NULL
29185;899;169;NULL
29186;899;33;NULL
29188;899;175;NULL
29189;899;162;NULL
29190;899;161;NULL
29191;899;160;NULL
29192;899;166;NULL
29193;899;47;NULL
29194;899;164;NULL
29195;899;187;NULL
29197;899;184;NULL
29198;899;48;NULL
29199;899;55;NULL
29200;899;190;NULL
29201;899;191;NULL
29202;899;188;NULL
29203;899;52;NULL
29204;899;178;NULL
29206;899;57;NULL
29207;899;177;NULL
29208;899;63;NULL
29209;899;62;NULL
29210;899;61;NULL
29211;899;60;NULL
29212;899;181;NULL
29213;899;68;NULL
29215;899;66;NULL
29216;899;77;NULL
29217;899;78;NULL
29218;899;198;NULL
29219;899;193;NULL
29220;899;72;NULL
29221;899;192;NULL
29222;899;194;NULL
29224;899;84;NULL
29225;899;87;NULL
29226;899;80;NULL
29227;899;83;NULL
29228;899;82;NULL
29229;899;92;NULL
29230;899;95;NULL
29231;899;94;NULL
29233;899;90;NULL
29234;899;102;NULL
29235;899;100;NULL
29236;899;101;NULL
29237;899;96;NULL
29238;899;97;NULL
29239;899;111;NULL
29240;899;107;NULL
29242;899;118;NULL
29243;899;116;NULL
29244;899;115;NULL
29245;899;114;NULL
29246;899;113;NULL
29247;899;126;NULL
29248;899;122;NULL
29249;899;121;NULL
29251;421;1;NULL
29252;421;2;NULL
29253;421;138;NULL
29254;421;140;NULL
29255;421;6;NULL
29256;421;143;NULL
29257;421;7;NULL
29258;421;12;NULL
29260;421;135;NULL
29261;421;14;NULL
29262;421;152;NULL
29263;421;16;NULL
29264;421;154;NULL
29265;421;156;NULL
29266;421;21;NULL
29267;421;20;NULL
29269;421;23;NULL
29270;421;158;NULL
29271;421;22;NULL
29272;421;24;NULL
29273;421;146;NULL
29274;421;27;NULL
29275;421;26;NULL
29276;421;148;NULL
29278;421;149;NULL
29279;421;150;NULL
29280;421;30;NULL
29281;421;151;NULL
29282;421;170;NULL
29283;421;32;NULL
29284;421;168;NULL
29285;421;38;NULL
29287;421;172;NULL
29288;421;37;NULL
29289;421;43;NULL
29290;421;40;NULL
29291;421;41;NULL
29292;421;166;NULL
29293;421;165;NULL
29294;421;164;NULL
29296;421;50;NULL
29297;421;187;NULL
29298;421;184;NULL
29299;421;190;NULL
29300;421;191;NULL
29301;421;53;NULL
29302;421;52;NULL
29303;421;178;NULL
29305;421;176;NULL
29306;421;183;NULL
29307;421;180;NULL
29308;421;181;NULL
29309;421;68;NULL
29310;421;69;NULL
29311;421;65;NULL
29312;421;200;NULL
29314;421;197;NULL
29315;421;77;NULL
29316;421;199;NULL
29317;421;198;NULL
29318;421;79;NULL
29319;421;193;NULL
29320;421;73;NULL
29321;421;85;NULL
29323;421;86;NULL
29324;421;80;NULL
29325;421;93;NULL
29326;421;92;NULL
29327;421;89;NULL
29328;421;101;NULL
29329;421;99;NULL
29330;421;97;NULL
29332;421;118;NULL
29333;421;115;NULL
29334;421;114;NULL
29335;421;112;NULL
29336;421;127;NULL
29337;421;125;NULL
29338;421;124;NULL
29339;421;123;NULL
29341;1514;1;NULL
29342;1514;139;NULL
29343;1514;3;NULL
29344;1514;141;NULL
29345;1514;140;NULL
29346;1514;143;NULL
29347;1514;6;NULL
29348;1514;7;NULL
29350;1514;128;NULL
29351;1514;131;NULL
29352;1514;11;NULL
29353;1514;130;NULL
29354;1514;12;NULL
29355;1514;133;NULL
29356;1514;132;NULL
29357;1514;13;NULL
29359;1514;152;NULL
29360;1514;16;NULL
29361;1514;19;NULL
29362;1514;154;NULL
29363;1514;18;NULL
29364;1514;21;NULL
29365;1514;156;NULL
29366;1514;157;NULL
29368;1514;22;NULL
29369;1514;144;NULL
29370;1514;145;NULL
29371;1514;24;NULL
29372;1514;147;NULL
29373;1514;28;NULL
29374;1514;149;NULL
29375;1514;150;NULL
29377;1514;32;NULL
29378;1514;168;NULL
29379;1514;39;NULL
29380;1514;173;NULL
29381;1514;37;NULL
29382;1514;163;NULL
29383;1514;43;NULL
29384;1514;40;NULL
29386;1514;46;NULL
29387;1514;166;NULL
29388;1514;49;NULL
29389;1514;188;NULL
29390;1514;189;NULL
29391;1514;178;NULL
29392;1514;59;NULL
29393;1514;57;NULL
29395;1514;63;NULL
29396;1514;183;NULL
29397;1514;181;NULL
29398;1514;60;NULL
29399;1514;70;NULL
29400;1514;71;NULL
29401;1514;200;NULL
29402;1514;66;NULL
29404;1514;196;NULL
29405;1514;72;NULL
29406;1514;192;NULL
29407;1514;73;NULL
29408;1514;85;NULL
29409;1514;86;NULL
29410;1514;80;NULL
29411;1514;83;NULL
29413;1514;88;NULL
29414;1514;103;NULL
29415;1514;101;NULL
29416;1514;99;NULL
29417;1514;96;NULL
29418;1514;110;NULL
29419;1514;104;NULL
29420;1514;105;NULL
29422;1514;117;NULL
29423;1514;116;NULL
29424;1514;115;NULL
29425;1514;114;NULL
29426;1514;113;NULL
29427;1514;125;NULL
29428;1514;124;NULL
29429;1514;122;NULL
29431;478;137;NULL
29432;478;2;NULL
29433;478;141;NULL
29434;478;4;NULL
29435;478;143;NULL
29436;478;7;NULL
29437;478;8;NULL
29438;478;128;NULL
29440;478;130;NULL
29441;478;11;NULL
29442;478;12;NULL
29443;478;13;NULL
29444;478;132;NULL
29445;478;152;NULL
29446;478;153;NULL
29447;478;18;NULL
29449;478;144;NULL
29450;478;145;NULL
29451;478;24;NULL
29452;478;27;NULL
29453;478;149;NULL
29454;478;30;NULL
29455;478;35;NULL
29456;478;169;NULL
29458;478;174;NULL
29459;478;36;NULL
29460;478;37;NULL
29461;478;42;NULL
29462;478;43;NULL
29463;478;40;NULL
29464;478;160;NULL
29465;478;41;NULL
29467;478;166;NULL
29468;478;47;NULL
29469;478;164;NULL
29470;478;51;NULL
29471;478;187;NULL
29472;478;185;NULL
29473;478;48;NULL
29474;478;191;NULL
29476;478;188;NULL
29477;478;189;NULL
29478;478;52;NULL
29479;478;58;NULL
29480;478;182;NULL
29481;478;183;NULL
29482;478;180;NULL
29483;478;60;NULL
29485;478;71;NULL
29486;478;64;NULL
29487;478;200;NULL
29488;478;76;NULL
29489;478;78;NULL
29490;478;198;NULL
29491;478;193;NULL
29492;478;73;NULL
29494;478;194;NULL
29495;478;87;NULL
29496;478;82;NULL
29497;478;93;NULL
29498;478;94;NULL
29499;478;89;NULL
29500;478;102;NULL
29501;478;103;NULL
29503;478;98;NULL
29504;478;111;NULL
29505;478;108;NULL
29506;478;109;NULL
29507;478;106;NULL
29508;478;107;NULL
29509;478;104;NULL
29510;478;119;NULL
29512;478;115;NULL
29513;478;112;NULL
29514;478;127;NULL
29515;478;126;NULL
29516;478;125;NULL
29517;478;124;NULL
29518;478;123;NULL
29519;478;121;NULL
29521;1018;1;NULL
29522;1018;2;NULL
29523;1018;138;NULL
29524;1018;141;NULL
29525;1018;140;NULL
29526;1018;7;NULL
29527;1018;142;NULL
29528;1018;8;NULL
29530;1018;131;NULL
29531;1018;11;NULL
29532;1018;12;NULL
29533;1018;132;NULL
29534;1018;135;NULL
29535;1018;152;NULL
29536;1018;153;NULL
29537;1018;16;NULL
29539;1018;18;NULL
29540;1018;20;NULL
29541;1018;23;NULL
29542;1018;159;NULL
29543;1018;144;NULL
29544;1018;25;NULL
29545;1018;24;NULL
29546;1018;145;NULL
29548;1018;28;NULL
29549;1018;149;NULL
29550;1018;151;NULL
29551;1018;34;NULL
29552;1018;170;NULL
29553;1018;33;NULL
29554;1018;175;NULL
29555;1018;39;NULL
29557;1018;36;NULL
29558;1018;37;NULL
29559;1018;162;NULL
29560;1018;43;NULL
29561;1018;40;NULL
29562;1018;161;NULL
29563;1018;41;NULL
29564;1018;46;NULL
29566;1018;164;NULL
29567;1018;187;NULL
29568;1018;49;NULL
29569;1018;185;NULL
29570;1018;48;NULL
29571;1018;190;NULL
29572;1018;55;NULL
29573;1018;54;NULL
29575;1018;189;NULL
29576;1018;59;NULL
29577;1018;176;NULL
29578;1018;62;NULL
29579;1018;180;NULL
29580;1018;61;NULL
29581;1018;60;NULL
29582;1018;71;NULL
29584;1018;65;NULL
29585;1018;77;NULL
29586;1018;79;NULL
29587;1018;198;NULL
29588;1018;72;NULL
29589;1018;73;NULL
29590;1018;74;NULL
29591;1018;195;NULL
29593;1018;80;NULL
29594;1018;95;NULL
29595;1018;94;NULL
29596;1018;89;NULL
29597;1018;102;NULL
29598;1018;103;NULL
29599;1018;101;NULL
29600;1018;96;NULL
29602;1018;106;NULL
29603;1018;105;NULL
29604;1018;119;NULL
29605;1018;114;NULL
29606;1018;113;NULL
29607;1018;124;NULL
29608;1018;123;NULL
29609;1018;121;NULL
29611;1019;137;NULL
29612;1019;138;NULL
29613;1019;5;NULL
29614;1019;143;NULL
29615;1019;6;NULL
29616;1019;142;NULL
29617;1019;7;NULL
29618;1019;10;NULL
29620;1019;133;NULL
29621;1019;152;NULL
29622;1019;17;NULL
29623;1019;16;NULL
29624;1019;19;NULL
29625;1019;155;NULL
29626;1019;156;NULL
29627;1019;157;NULL
29629;1019;158;NULL
29630;1019;144;NULL
29631;1019;24;NULL
29632;1019;27;NULL
29633;1019;26;NULL
29634;1019;147;NULL
29635;1019;29;NULL
29636;1019;149;NULL
29638;1019;31;NULL
29639;1019;150;NULL
29640;1019;151;NULL
29641;1019;34;NULL
29642;1019;35;NULL
29643;1019;169;NULL
29644;1019;33;NULL
29645;1019;175;NULL
29647;1019;173;NULL
29648;1019;172;NULL
29649;1019;37;NULL
29650;1019;42;NULL
29651;1019;163;NULL
29652;1019;162;NULL
29653;1019;43;NULL
29654;1019;160;NULL
29656;1019;44;NULL
29657;1019;45;NULL
29658;1019;164;NULL
29659;1019;186;NULL
29660;1019;51;NULL
29661;1019;49;NULL
29662;1019;48;NULL
29663;1019;55;NULL
29665;1019;58;NULL
29666;1019;179;NULL
29667;1019;56;NULL
29668;1019;63;NULL
29669;1019;183;NULL
29670;1019;62;NULL
29671;1019;61;NULL
29672;1019;60;NULL
29674;1019;64;NULL
29675;1019;65;NULL
29676;1019;200;NULL
29677;1019;76;NULL
29678;1019;197;NULL
29679;1019;77;NULL
29680;1019;79;NULL
29681;1019;72;NULL
29683;1019;195;NULL
29684;1019;75;NULL
29685;1019;85;NULL
29686;1019;86;NULL
29687;1019;81;NULL
29688;1019;82;NULL
29689;1019;93;NULL
29690;1019;88;NULL
29692;1019;90;NULL
29693;1019;101;NULL
29694;1019;98;NULL
29695;1019;96;NULL
29696;1019;97;NULL
29697;1019;110;NULL
29698;1019;108;NULL
29699;1019;119;NULL
29701;1009;137;NULL
29702;1009;138;NULL
29703;1009;4;NULL
29704;1009;141;NULL
29705;1009;5;NULL
29706;1009;140;NULL
29707;1009;143;NULL
29708;1009;129;NULL
29710;1009;130;NULL
29711;1009;11;NULL
29712;1009;133;NULL
29713;1009;135;NULL
29714;1009;17;NULL
29715;1009;153;NULL
29716;1009;19;NULL
29717;1009;155;NULL
29719;1009;23;NULL
29720;1009;159;NULL
29721;1009;22;NULL
29722;1009;27;NULL
29723;1009;146;NULL
29724;1009;147;NULL
29725;1009;26;NULL
29726;1009;28;NULL
29728;1009;150;NULL
29729;1009;30;NULL
29730;1009;171;NULL
29731;1009;169;NULL
29732;1009;32;NULL
29733;1009;33;NULL
29734;1009;38;NULL
29735;1009;39;NULL
29737;1009;36;NULL
29738;1009;172;NULL
29739;1009;163;NULL
29740;1009;43;NULL
29741;1009;160;NULL
29742;1009;165;NULL
29743;1009;44;NULL
29744;1009;45;NULL
29746;1009;187;NULL
29747;1009;50;NULL
29748;1009;48;NULL
29749;1009;55;NULL
29750;1009;54;NULL
29751;1009;53;NULL
29752;1009;179;NULL
29753;1009;56;NULL
29755;1009;183;NULL
29756;1009;181;NULL
29757;1009;69;NULL
29758;1009;71;NULL
29759;1009;64;NULL
29760;1009;200;NULL
29761;1009;66;NULL
29762;1009;197;NULL
29764;1009;78;NULL
29765;1009;79;NULL
29766;1009;198;NULL
29767;1009;72;NULL
29768;1009;195;NULL
29769;1009;75;NULL
29770;1009;81;NULL
29771;1009;80;NULL
29773;1009;95;NULL
29774;1009;89;NULL
29775;1009;88;NULL
29776;1009;101;NULL
29777;1009;98;NULL
29778;1009;99;NULL
29779;1009;96;NULL
29780;1009;104;NULL
29782;1009;119;NULL
29783;1009;117;NULL
29784;1009;116;NULL
29785;1009;115;NULL
29786;1009;126;NULL
29787;1009;124;NULL
29788;1009;123;NULL
29789;1009;122;NULL
29791;1432;137;NULL
29792;1432;1;NULL
29793;1432;2;NULL
29794;1432;3;NULL
29795;1432;4;NULL
29796;1432;140;NULL
29797;1432;6;NULL
29798;1432;7;NULL
29800;1432;133;NULL
29801;1432;12;NULL
29802;1432;17;NULL
29803;1432;16;NULL
29804;1432;154;NULL
29805;1432;155;NULL
29806;1432;18;NULL
29807;1432;156;NULL
29809;1432;20;NULL
29810;1432;23;NULL
29811;1432;158;NULL
29812;1432;159;NULL
29813;1432;22;NULL
29814;1432;147;NULL
29815;1432;26;NULL
29816;1432;28;NULL
29818;1432;31;NULL
29819;1432;171;NULL
29820;1432;34;NULL
29821;1432;35;NULL
29822;1432;33;NULL
29823;1432;174;NULL
29824;1432;39;NULL
29825;1432;36;NULL
29827;1432;43;NULL
29828;1432;41;NULL
29829;1432;46;NULL
29830;1432;167;NULL
29831;1432;44;NULL
29832;1432;164;NULL
29833;1432;186;NULL
29834;1432;187;NULL
29836;1432;48;NULL
29837;1432;55;NULL
29838;1432;191;NULL
29839;1432;52;NULL
29840;1432;189;NULL
29841;1432;178;NULL
29842;1432;179;NULL
29843;1432;58;NULL
29845;1432;177;NULL
29846;1432;182;NULL
29847;1432;61;NULL
29848;1432;69;NULL
29849;1432;65;NULL
29850;1432;200;NULL
29851;1432;77;NULL
29852;1432;75;NULL
29854;1432;84;NULL
29855;1432;87;NULL
29856;1432;86;NULL
29857;1432;80;NULL
29858;1432;83;NULL
29859;1432;82;NULL
29860;1432;92;NULL
29861;1432;94;NULL
29863;1432;88;NULL
29864;1432;90;NULL
29865;1432;100;NULL
29866;1432;101;NULL
29867;1432;99;NULL
29868;1432;96;NULL
29869;1432;111;NULL
29870;1432;105;NULL
29872;1432;118;NULL
29873;1432;117;NULL
29874;1432;115;NULL
29875;1432;114;NULL
29876;1432;113;NULL
29877;1432;125;NULL
29878;1432;124;NULL
29879;1432;123;NULL
29881;1012;137;NULL
29882;1012;139;NULL
29883;1012;138;NULL
29884;1012;141;NULL
29885;1012;143;NULL
29886;1012;142;NULL
29887;1012;129;NULL
29888;1012;133;NULL
29890;1012;134;NULL
29891;1012;153;NULL
29892;1012;154;NULL
29893;1012;156;NULL
29894;1012;157;NULL
29895;1012;144;NULL
29896;1012;147;NULL
29897;1012;149;NULL
29899;1012;151;NULL
29900;1012;34;NULL
29901;1012;35;NULL
29902;1012;170;NULL
29903;1012;169;NULL
29904;1012;168;NULL
29905;1012;174;NULL
29906;1012;36;NULL
29908;1012;42;NULL
29909;1012;43;NULL
29910;1012;162;NULL
29911;1012;161;NULL
29912;1012;160;NULL
29913;1012;167;NULL
29914;1012;47;NULL
29915;1012;45;NULL
29917;1012;186;NULL
29918;1012;51;NULL
29919;1012;49;NULL
29920;1012;184;NULL
29921;1012;48;NULL
29922;1012;185;NULL
29923;1012;55;NULL
29924;1012;190;NULL
29926;1012;52;NULL
29927;1012;59;NULL
29928;1012;57;NULL
29929;1012;177;NULL
29930;1012;56;NULL
29931;1012;62;NULL
29932;1012;183;NULL
29933;1012;180;NULL
29935;1012;200;NULL
29936;1012;65;NULL
29937;1012;66;NULL
29938;1012;197;NULL
29939;1012;196;NULL
29940;1012;77;NULL
29941;1012;78;NULL
29942;1012;79;NULL
29944;1012;72;NULL
29945;1012;73;NULL
29946;1012;75;NULL
29947;1012;85;NULL
29948;1012;80;NULL
29949;1012;82;NULL
29950;1012;95;NULL
29951;1012;89;NULL
29953;1012;103;NULL
29954;1012;100;NULL
29955;1012;101;NULL
29956;1012;98;NULL
29957;1012;97;NULL
29958;1012;110;NULL
29959;1012;111;NULL
29960;1012;108;NULL
29962;1012;107;NULL
29963;1012;105;NULL
29964;1012;115;NULL
29965;1012;112;NULL
29966;1012;127;NULL
29967;1012;126;NULL
29968;1012;123;NULL
29969;1012;122;NULL
29971;1002;136;NULL
29972;1002;139;NULL
29973;1002;2;NULL
29974;1002;141;NULL
29975;1002;140;NULL
29976;1002;142;NULL
29977;1002;9;NULL
29978;1002;10;NULL
29980;1002;12;NULL
29981;1002;13;NULL
29982;1002;134;NULL
29983;1002;15;NULL
29984;1002;152;NULL
29985;1002;17;NULL
29986;1002;153;NULL
29987;1002;21;NULL
29989;1002;25;NULL
29990;1002;145;NULL
29991;1002;147;NULL
29992;1002;148;NULL
29993;1002;150;NULL
29994;1002;30;NULL
29995;1002;151;NULL
29996;1002;34;NULL
29998;1002;32;NULL
29999;1002;168;NULL
30000;1002;38;NULL
30001;1002;175;NULL
30002;1002;42;NULL
30003;1002;43;NULL
30004;1002;162;NULL
30005;1002;160;NULL
30007;1002;44;NULL
30008;1002;45;NULL
30009;1002;164;NULL
30010;1002;51;NULL
30011;1002;184;NULL
30012;1002;48;NULL
30013;1002;55;NULL
30014;1002;190;NULL
30016;1002;52;NULL
30017;1002;178;NULL
30018;1002;57;NULL
30019;1002;56;NULL
30020;1002;63;NULL
30021;1002;182;NULL
30022;1002;61;NULL
30023;1002;60;NULL
30025;1002;70;NULL
30026;1002;71;NULL
30027;1002;200;NULL
30028;1002;66;NULL
30029;1002;67;NULL
30030;1002;196;NULL
30031;1002;77;NULL
30032;1002;79;NULL
30034;1002;193;NULL
30035;1002;192;NULL
30036;1002;74;NULL
30037;1002;85;NULL
30038;1002;83;NULL
30039;1002;82;NULL
30040;1002;95;NULL
30041;1002;89;NULL
30043;1002;91;NULL
30044;1002;90;NULL
30045;1002;100;NULL
30046;1002;101;NULL
30047;1002;97;NULL
30048;1002;108;NULL
30049;1002;109;NULL
30050;1002;106;NULL
30052;1002;119;NULL
30053;1002;118;NULL
30054;1002;116;NULL
30055;1002;114;NULL
30056;1002;113;NULL
30057;1002;112;NULL
30058;1002;127;NULL
30059;1002;124;NULL
30061;459;137;NULL
30062;459;136;NULL
30063;459;138;NULL
30064;459;141;NULL
30065;459;5;NULL
30066;459;7;NULL
30067;459;8;NULL
30068;459;130;NULL
30070;459;135;NULL
30071;459;134;NULL
30072;459;154;NULL
30073;459;155;NULL
30074;459;157;NULL
30075;459;20;NULL
30076;459;158;NULL
30077;459;144;NULL
30079;459;24;NULL
30080;459;147;NULL
