26175;1496;101;2
26176;1496;98;3
26177;1496;99;3
26178;1496;96;3
26179;1496;108;3
26180;1496;107;3
26182;1496;119;5
26183;1496;118;1
26184;1496;117;3
26185;1496;116;3
26186;1496;114;3
26187;1496;127;4
26188;1496;126;1
26189;1496;124;3
26191;1497;136;3
26192;1497;138;4
26193;1497;140;2
26194;1497;143;3
26195;1497;7;4
26196;1497;142;4
26197;1497;8;2
26198;1497;129;4
26200;1497;132;2
26201;1497;15;3
26202;1497;134;4
26203;1497;152;3
26204;1497;16;2
26205;1497;21;4
26206;1497;20;3
26207;1497;157;4
26209;1497;24;3
26210;1497;26;3
26211;1497;29;4
26212;1497;28;4
26213;1497;31;3
26214;1497;150;3
26215;1497;170;2
26216;1497;35;3
26218;1497;175;4
26219;1497;174;2
26220;1497;36;3
26221;1497;173;3
26222;1497;42;2
26223;1497;162;2
26224;1497;41;4
26225;1497;46;3
26227;1497;165;3
26228;1497;164;4
26229;1497;51;3
26230;1497;187;3
26231;1497;50;2
26232;1497;49;3
26233;1497;184;3
26234;1497;185;3
26236;1497;54;2
26237;1497;191;3
26238;1497;53;2
26239;1497;178;3
26240;1497;58;3
26241;1497;56;4
26242;1497;62;3
26243;1497;183;3
26245;1497;180;4
26246;1497;60;4
26247;1497;181;3
26248;1497;68;4
26249;1497;69;2
26250;1497;70;4
26251;1497;77;4
26252;1497;78;3
26254;1497;79;4
26255;1497;193;3
26256;1497;74;3
26257;1497;195;3
26258;1497;84;2
26259;1497;81;3
26260;1497;80;3
26261;1497;83;4
26263;1497;93;4
26264;1497;95;2
26265;1497;94;3
26266;1497;91;4
26267;1497;90;3
26268;1497;102;4
26269;1497;96;2
26270;1497;97;3
26272;1497;111;4
26273;1497;108;3
26274;1497;104;2
26275;1497;115;2
26276;1497;113;4
26277;1497;112;4
26278;1497;127;4
26279;1497;126;3
26281;395;139;1
26282;395;138;2
26283;395;141;1
26284;395;4;3
26285;395;143;3
26286;395;142;2
26287;395;129;0
26288;395;9;4
26290;395;14;4
26291;395;152;0
26292;395;17;2
26293;395;153;1
26294;395;16;3
26295;395;19;5
26296;395;155;4
26297;395;21;0
26299;395;23;2
26300;395;144;4
26301;395;25;4
26302;395;27;1
26303;395;146;5
26304;395;147;4
26305;395;26;4
26306;395;148;3
26308;395;150;2
26309;395;31;5
26310;395;30;4
26311;395;171;0
26312;395;34;2
26313;395;170;3
26314;395;32;4
26315;395;33;3
26317;395;175;2
26318;395;173;5
26319;395;37;0
26320;395;42;5
26321;395;161;4
26322;395;167;3
26323;395;44;3
26324;395;51;4
26326;395;184;5
26327;395;55;3
26328;395;54;3
26329;395;189;4
26330;395;52;5
26331;395;179;2
26332;395;58;0
26333;395;57;1
26335;395;180;0
26336;395;68;1
26337;395;70;3
26338;395;71;4
26339;395;64;3
26340;395;200;3
26341;395;67;0
26342;395;197;5
26344;395;77;1
26345;395;79;1
26346;395;72;5
26347;395;73;5
26348;395;192;4
26349;395;74;4
26350;395;194;2
26351;395;85;3
26353;395;80;2
26354;395;93;4
26355;395;88;0
26356;395;91;4
26357;395;103;5
26358;395;101;4
26359;395;111;3
26360;395;109;1
26362;395;104;4
26363;395;105;3
26364;395;119;0
26365;395;115;4
26366;395;114;5
26367;395;112;4
26368;395;125;5
26369;395;121;2
26371;1478;1;3
26372;1478;136;3
26373;1478;138;3
26374;1478;141;4
26375;1478;140;4
26376;1478;143;4
26377;1478;10;3
26378;1478;11;3
26380;1478;135;4
26381;1478;17;4
26382;1478;153;2
26383;1478;16;2
26384;1478;19;4
26385;1478;21;3
26386;1478;156;3
26387;1478;158;2
26389;1478;146;3
26390;1478;147;3
26391;1478;150;3
26392;1478;31;3
26393;1478;151;4
26394;1478;34;3
26395;1478;170;3
26396;1478;33;4
26398;1478;174;3
26399;1478;172;4
26400;1478;42;3
26401;1478;163;4
26402;1478;162;4
26403;1478;161;3
26404;1478;40;4
26405;1478;41;4
26407;1478;167;4
26408;1478;164;4
26409;1478;50;4
26410;1478;49;4
26411;1478;190;3
26412;1478;191;3
26413;1478;188;4
26414;1478;53;3
26416;1478;52;3
26417;1478;178;3
26418;1478;179;3
26419;1478;58;3
26420;1478;176;4
26421;1478;177;4
26422;1478;182;4
26423;1478;180;4
26425;1478;60;3
26426;1478;68;3
26427;1478;69;3
26428;1478;71;3
26429;1478;67;3
26430;1478;76;3
26431;1478;197;3
26432;1478;77;3
26434;1478;198;4
26435;1478;193;3
26436;1478;192;4
26437;1478;73;4
26438;1478;74;4
26439;1478;75;2
26440;1478;85;3
26441;1478;84;2
26443;1478;86;3
26444;1478;80;3
26445;1478;83;4
26446;1478;82;3
26447;1478;92;4
26448;1478;89;4
26449;1478;88;3
26450;1478;90;3
26452;1478;97;3
26453;1478;109;4
26454;1478;106;3
26455;1478;104;4
26456;1478;118;4
26457;1478;116;3
26458;1478;115;3
26459;1478;114;3
26461;393;137;2
26462;393;1;2
26463;393;139;3
26464;393;2;2
26465;393;4;3
26466;393;6;3
26467;393;7;2
26468;393;129;3
26470;393;10;3
26471;393;131;3
26472;393;11;3
26473;393;13;3
26474;393;135;3
26475;393;134;3
26476;393;152;3
26477;393;16;3
26479;393;18;4
26480;393;21;2
26481;393;20;3
26482;393;157;3
26483;393;23;2
26484;393;144;2
26485;393;25;2
26486;393;24;2
26488;393;147;2
26489;393;29;2
26490;393;31;2
26491;393;30;2
26492;393;151;3
26493;393;171;2
26494;393;34;3
26495;393;169;3
26497;393;173;3
26498;393;36;4
26499;393;37;3
26500;393;163;3
26501;393;43;3
26502;393;40;4
26503;393;41;3
26504;393;44;3
26506;393;164;2
26507;393;186;2
26508;393;51;3
26509;393;50;3
26510;393;49;2
26511;393;190;3
26512;393;55;2
26513;393;53;3
26515;393;179;1
26516;393;176;2
26517;393;56;2
26518;393;63;2
26519;393;61;3
26520;393;68;2
26521;393;71;3
26522;393;65;3
26524;393;197;4
26525;393;78;3
26526;393;73;3
26527;393;192;3
26528;393;75;3
26529;393;85;2
26530;393;81;3
26531;393;80;4
26533;393;95;2
26534;393;89;3
26535;393;88;2
26536;393;91;3
26537;393;102;2
26538;393;100;3
26539;393;97;2
26540;393;111;3
26542;393;104;3
26543;393;118;2
26544;393;116;2
26545;393;115;3
26546;393;113;2
26547;393;112;3
26548;393;125;4
26549;393;122;3
26551;392;137;4
26552;392;136;4
26553;392;3;2
26554;392;138;4
26555;392;4;2
26556;392;141;4
26557;392;140;4
26558;392;143;4
26560;392;7;2
26561;392;142;4
26562;392;131;5
26563;392;10;2
26564;392;11;2
26565;392;133;4
26566;392;14;2
26567;392;134;4
26569;392;17;2
26570;392;152;4
26571;392;16;2
26572;392;153;4
26573;392;154;4
26574;392;18;2
26575;392;156;4
26576;392;21;2
26578;392;158;4
26579;392;23;2
26580;392;159;4
26581;392;22;2
26582;392;144;4
26583;392;25;2
26584;392;24;2
26585;392;146;4
26587;392;26;2
26588;392;29;2
26589;392;149;4
26590;392;28;2
26591;392;150;4
26592;392;30;2
26593;392;151;4
26594;392;171;4
26596;392;32;2
26597;392;33;2
26598;392;168;4
26599;392;38;2
26600;392;39;2
26601;392;174;4
26602;392;36;2
26603;392;37;2
26605;392;43;2
26606;392;162;4
26607;392;161;4
26608;392;160;4
26609;392;167;4
26610;392;166;4
26611;392;44;2
26612;392;45;2
26614;392;50;2
26615;392;187;4
26616;392;184;4
26617;392;48;2
26618;392;55;2
26619;392;190;4
26620;392;191;4
26621;392;53;2
26623;392;189;4
26624;392;52;2
26625;392;178;4
26626;392;58;2
26627;392;179;4
26628;392;176;4
26629;392;56;2
26630;392;177;4
26632;392;62;2
26633;392;183;4
26634;392;61;2
26635;392;181;4
26636;392;200;4
26637;392;196;4
26638;392;199;4
26639;392;195;4
26641;937;1;4
26642;937;2;4
26643;937;4;5
26644;937;143;5
26645;937;8;5
26646;937;128;4
26647;937;9;2
26648;937;10;4
26650;937;133;5
26651;937;132;4
26652;937;134;5
26653;937;15;5
26654;937;17;4
26655;937;152;3
26656;937;19;2
26657;937;20;3
26659;937;159;4
26660;937;144;4
26661;937;26;3
26662;937;29;5
26663;937;31;2
26664;937;151;3
26665;937;30;4
26666;937;35;3
26668;937;168;3
26669;937;38;3
26670;937;37;4
26671;937;40;2
26672;937;161;3
26673;937;160;5
26674;937;166;5
26675;937;44;4
26677;937;50;3
26678;937;49;4
26679;937;48;4
26680;937;190;3
26681;937;54;5
26682;937;53;4
26683;937;52;3
26684;937;59;3
26686;937;57;3
26687;937;177;4
26688;937;182;5
26689;937;183;3
26690;937;62;3
26691;937;61;4
26692;937;60;5
26693;937;68;5
26695;937;200;5
26696;937;67;5
26697;937;76;3
26698;937;78;5
26699;937;199;3
26700;937;72;3
26701;937;193;2
26702;937;73;5
26704;937;75;4
26705;937;81;4
26706;937;83;4
26707;937;82;5
26708;937;92;4
26709;937;89;5
26710;937;88;3
26711;937;90;3
26713;937;103;5
26714;937;100;5
26715;937;101;5
26716;937;99;4
26717;937;96;4
26718;937;109;5
26719;937;107;4
26720;937;105;3
26722;937;117;3
26723;937;114;3
26724;937;112;4
26725;937;127;3
26726;937;126;5
26727;937;125;5
26728;937;124;3
26729;937;123;3
26731;398;2;2
26732;398;128;3
26733;398;9;2
26734;398;131;4
26735;398;10;2
26736;398;133;2
26737;398;12;2
26738;398;13;2
26740;398;134;4
26741;398;15;2
26742;398;17;2
26743;398;19;2
26744;398;155;2
26745;398;21;4
26746;398;157;3
26747;398;24;3
26749;398;146;3
26750;398;27;2
26751;398;26;4
26752;398;29;3
26753;398;148;3
26754;398;150;3
26755;398;151;4
26756;398;30;4
26758;398;174;2
26759;398;36;3
26760;398;172;2
26761;398;37;3
26762;398;42;3
26763;398;43;2
26764;398;40;2
26765;398;46;3
26767;398;166;2
26768;398;165;2
26769;398;164;4
26770;398;51;2
26771;398;186;2
26772;398;184;4
26773;398;185;4
26774;398;48;3
26776;398;191;2
26777;398;53;4
26778;398;189;3
26779;398;57;1
26780;398;176;3
26781;398;56;3
26782;398;63;3
26783;398;62;2
26785;398;60;3
26786;398;68;3
26787;398;71;4
26788;398;64;3
26789;398;200;4
26790;398;67;3
26791;398;197;2
26792;398;76;4
26794;398;79;3
26795;398;198;4
26796;398;73;2
26797;398;195;3
26798;398;75;3
26799;398;85;4
26800;398;84;2
26801;398;81;3
26803;398;83;4
26804;398;95;3
26805;398;103;2
26806;398;100;2
26807;398;101;3
26808;398;98;2
26809;398;96;4
26810;398;110;2
26812;398;109;2
26813;398;104;3
26814;398;114;4
26815;398;113;4
26816;398;127;3
26817;398;126;3
26818;398;122;4
26819;398;121;4
26821;1473;137;2
26822;1473;136;2
26823;1473;3;4
26824;1473;141;4
26825;1473;4;4
26826;1473;5;3
26827;1473;143;4
26828;1473;7;3
26830;1473;9;4
26831;1473;128;4
26832;1473;10;3
26833;1473;12;4
26834;1473;132;4
26835;1473;134;3
26836;1473;152;4
26837;1473;16;4
26839;1473;154;3
26840;1473;157;4
26841;1473;20;2
26842;1473;158;4
26843;1473;23;3
26844;1473;22;3
26845;1473;144;4
26846;1473;25;3
26848;1473;145;3
26849;1473;26;3
26850;1473;31;3
26851;1473;150;2
26852;1473;151;4
26853;1473;30;4
26854;1473;171;4
26855;1473;170;4
26857;1473;169;4
26858;1473;168;4
26859;1473;39;4
26860;1473;174;3
26861;1473;172;4
26862;1473;42;4
26863;1473;163;4
26864;1473;40;3
26866;1473;166;4
26867;1473;47;4
26868;1473;186;3
26869;1473;184;4
26870;1473;49;4
26871;1473;190;4
26872;1473;188;3
26873;1473;52;4
26875;1473;178;4
26876;1473;59;3
26877;1473;179;2
26878;1473;58;4
26879;1473;57;3
26880;1473;177;4
26881;1473;61;3
26882;1473;71;4
26884;1473;79;3
26885;1473;72;4
26886;1473;193;2
26887;1473;73;3
26888;1473;192;3
26889;1473;81;4
26890;1473;80;4
26891;1473;92;3
26893;1473;94;4
26894;1473;91;3
26895;1473;90;4
26896;1473;102;3
26897;1473;98;4
26898;1473;99;4
26899;1473;97;3
26900;1473;108;3
26902;1473;107;4
26903;1473;104;2
26904;1473;119;2
26905;1473;115;3
26906;1473;113;4
26907;1473;127;4
26908;1473;123;3
26909;1473;121;3
26911;386;137;3
26912;386;136;4
26913;386;138;3
26914;386;4;1
26915;386;7;3
26916;386;129;1
26917;386;9;3
26918;386;130;4
26920;386;13;5
26921;386;14;3
26922;386;15;4
26923;386;152;1
26924;386;17;4
26925;386;154;3
26926;386;18;1
26927;386;156;5
26929;386;22;4
26930;386;25;2
26931;386;144;2
26932;386;145;4
26933;386;30;4
26934;386;34;2
26935;386;170;2
26936;386;169;1
26938;386;168;4
26939;386;175;3
26940;386;39;5
26941;386;36;3
26942;386;42;1
26943;386;163;1
26944;386;43;3
26945;386;161;4
26947;386;166;3
26948;386;44;4
26949;386;45;2
26950;386;51;4
26951;386;50;2
26952;386;190;1
26953;386;55;4
26954;386;191;4
26956;386;53;3
26957;386;189;3
26958;386;58;4
26959;386;63;4
26960;386;61;1
26961;386;60;4
26962;386;68;3
26963;386;64;3
26965;386;65;1
26966;386;66;5
26967;386;67;2
26968;386;197;2
26969;386;196;4
26970;386;199;2
26971;386;79;4
26972;386;198;4
26974;386;192;2
26975;386;85;4
26976;386;84;4
26977;386;86;2
26978;386;83;1
26979;386;82;4
26980;386;94;3
26981;386;91;4
26983;386;102;3
26984;386;103;3
26985;386;101;2
26986;386;96;2
26987;386;97;4
26988;386;110;3
26989;386;108;2
26990;386;106;3
26992;386;105;3
26993;386;119;4
26994;386;118;2
26995;386;117;2
26996;386;114;3
26997;386;113;3
26998;386;112;4
26999;386;125;2
27001;1486;137;2
27002;1486;1;4
27003;1486;136;2
27004;1486;141;2
27005;1486;4;5
27006;1486;143;2
27007;1486;142;2
27008;1486;129;2
27010;1486;133;2
27011;1486;12;5
27012;1486;132;2
27013;1486;135;2
27014;1486;152;2
27015;1486;154;2
27016;1486;155;2
27017;1486;156;2
27019;1486;158;2
27020;1486;144;2
27021;1486;145;2
27022;1486;146;2
27023;1486;26;5
27024;1486;147;2
27025;1486;148;2
27026;1486;149;2
27028;1486;151;2
27029;1486;171;2
27030;1486;170;2
27031;1486;169;2
27032;1486;168;2
27033;1486;175;2
27034;1486;174;2
27035;1486;173;2
27037;1486;160;2
27038;1486;166;2
27039;1486;47;5
27040;1486;165;2
27041;1486;164;2
27042;1486;186;2
27043;1486;187;2
27044;1486;49;5
27046;1486;191;2
27047;1486;188;2
27048;1486;53;4
27049;1486;189;2
27050;1486;178;2
27051;1486;58;4
27052;1486;179;2
27053;1486;57;4
27055;1486;182;2
27056;1486;183;2
27057;1486;180;2
27058;1486;181;2
27059;1486;70;5
27060;1486;197;2
27061;1486;196;2
27062;1486;198;2
27064;1486;195;2
27065;1486;95;2
27066;1486;94;2
27067;1486;102;2
27068;1486;103;2
27069;1486;100;2
27070;1486;101;2
27071;1486;98;2
27073;1486;97;2
27074;1486;111;2
27075;1486;108;2
27076;1486;109;2
27077;1486;106;2
27078;1486;104;2
27079;1486;105;2
27080;1486;118;2
27082;1486;112;2
27083;1486;127;2
27084;1486;126;2
27085;1486;125;2
27086;1486;124;2
27087;1486;123;2
27088;1486;122;2
27089;1486;121;2
27091;391;137;3
27092;391;2;3
27093;391;138;3
27094;391;5;3
27095;391;140;4
27096;391;143;3
27097;391;7;3
27098;391;129;3
27100;391;11;3
27101;391;130;3
27102;391;133;4
27103;391;132;3
27104;391;135;4
27105;391;15;3
27106;391;16;3
27107;391;153;3
27109;391;155;3
27110;391;156;3
27111;391;21;4
27112;391;20;3
27113;391;158;3
27114;391;23;3
27115;391;22;3
27116;391;25;3
27118;391;147;3
27119;391;29;3
27120;391;28;3
27121;391;31;3
27122;391;170;3
27123;391;169;4
27124;391;168;3
27125;391;38;3
27127;391;172;3
27128;391;43;3
27129;391;161;3
27130;391;41;3
27131;391;46;3
27132;391;166;3
27133;391;44;4
27134;391;45;3
27136;391;49;3
27137;391;190;3
27138;391;54;3
27139;391;191;3
27140;391;188;3
27141;391;52;4
27142;391;189;3
27143;391;59;3
27145;391;56;3
27146;391;182;3
27147;391;183;3
27148;391;60;2
27149;391;181;3
27150;391;68;4
27151;391;71;3
27152;391;66;3
27154;391;199;3
27155;391;78;3
27156;391;79;3
27157;391;198;3
27158;391;193;3
27159;391;73;3
27160;391;74;3
27161;391;195;3
27163;391;85;3
27164;391;84;3
27165;391;86;3
27166;391;81;3
27167;391;83;3
27168;391;95;3
27169;391;91;3
27170;391;102;3
27172;391;96;3
27173;391;106;3
27174;391;104;3
27175;391;119;3
27176;391;117;3
27177;391;127;3
27178;391;123;3
27179;391;122;3
27181;388;136;2
27182;388;139;2
27183;388;141;3
27184;388;140;2
27185;388;143;2
27186;388;142;2
27187;388;128;2
27188;388;131;2
27190;388;132;2
27191;388;152;2
27192;388;153;2
27193;388;154;2
27194;388;156;2
27195;388;158;3
27196;388;159;2
27197;388;144;2
27199;388;146;2
27200;388;150;2
27201;388;151;2
27202;388;171;2
27203;388;34;2
27204;388;170;2
27205;388;35;2
27206;388;168;2
27208;388;43;3
27209;388;40;2
27210;388;161;2
27211;388;160;2
27212;388;167;2
27213;388;46;2
27214;388;166;2
27215;388;47;2
27217;388;45;2
27218;388;187;4
27219;388;50;2
27220;388;185;2
27221;388;190;2
27222;388;55;2
27223;388;53;3
27224;388;189;3
27226;388;179;2
27227;388;58;2
27228;388;176;2
27229;388;177;4
27230;388;63;2
27231;388;182;4
27232;388;183;2
27233;388;61;2
27235;388;60;2
27236;388;68;2
27237;388;69;2
27238;388;64;2
27239;388;65;2
27240;388;66;3
27241;388;67;2
27242;388;76;2
27244;388;78;3
27245;388;199;3
27246;388;193;3
27247;388;72;2
27248;388;194;3
27249;388;85;2
27250;388;86;2
27251;388;83;2
27253;388;92;2
27254;388;94;2
27255;388;89;2
27256;388;90;3
27257;388;102;2
27258;388;100;2
27259;388;101;4
27260;388;98;2
27262;388;109;2
27263;388;106;2
27264;388;107;2
27265;388;104;2
27266;388;105;2
27267;388;119;2
27268;388;112;2
27269;388;127;2
27271;440;1;2
27272;440;3;4
27273;440;5;2
27274;440;6;5
27275;440;9;2
27276;440;10;2
27277;440;11;1
27278;440;12;2
27280;440;17;3
27281;440;16;2
27282;440;18;3
27283;440;21;4
27284;440;20;3
27285;440;23;4
27286;440;22;1
27287;440;25;3
27289;440;27;4
27290;440;26;4
27291;440;29;3
27292;440;28;4
27293;440;31;2
27294;440;30;3
27295;440;34;4
27296;440;170;2
27298;440;32;3
27299;440;168;4
27300;440;33;2
27301;440;174;4
27302;440;36;2
27303;440;37;2
27304;440;42;2
27305;440;43;4
27307;440;167;3
27308;440;47;2
27309;440;45;2
27310;440;187;3
27311;440;50;2
27312;440;49;3
27313;440;185;3
27314;440;54;3
27316;440;52;4
27317;440;59;3
27318;440;178;1
27319;440;179;3
27320;440;176;4
27321;440;57;0
27322;440;56;2
27323;440;63;3
27325;440;62;4
27326;440;61;4
27327;440;180;4
27328;440;181;2
27329;440;60;3
27330;440;69;3
27331;440;71;2
27332;440;65;3
27334;440;67;1
27335;440;196;4
27336;440;79;3
27337;440;72;4
27338;440;193;3
27339;440;192;4
27340;440;74;3
27341;440;194;3
27343;440;85;4
27344;440;87;4
27345;440;86;2
27346;440;81;4
27347;440;80;2
27348;440;83;5
27349;440;82;2
27350;440;93;2
27352;440;89;2
27353;440;88;2
27354;440;91;3
27355;440;90;4
27356;440;100;2
27357;440;98;4
27358;440;99;4
27359;440;96;2
27361;442;137;1
27362;442;139;1
27363;442;3;2
27364;442;4;5
27365;442;7;2
27366;442;142;5
27367;442;8;2
27368;442;128;5
27370;442;12;1
27371;442;133;5
27372;442;132;5
27373;442;13;4
27374;442;14;2
27375;442;135;4
27376;442;15;4
27377;442;152;2
27379;442;155;5
27380;442;18;4
27381;442;23;4
27382;442;158;1
27383;442;145;4
27384;442;146;5
27385;442;147;2
27386;442;148;5
27388;442;28;2
27389;442;151;5
27390;442;30;4
27391;442;171;5
27392;442;34;5
27393;442;170;1
27394;442;169;5
27395;442;32;5
27397;442;38;5
27398;442;174;1
27399;442;37;4
27400;442;163;1
27401;442;162;4
27402;442;43;4
27403;442;161;4
27404;442;40;5
27406;442;167;5
27407;442;165;4
27408;442;164;5
27409;442;186;2
27410;442;51;1
27411;442;187;5
27412;442;50;5
27413;442;184;2
27415;442;48;5
27416;442;190;5
27417;442;54;5
27418;442;52;5
27419;442;189;5
27420;442;182;1
27421;442;63;5
27422;442;61;5
27424;442;60;2
27425;442;65;5
27426;442;67;4
27427;442;197;5
27428;442;196;4
27429;442;199;5
27430;442;193;5
27431;442;195;5
27433;442;85;5
27434;442;87;5
27435;442;80;3
27436;442;83;5
27437;442;92;3
27438;442;95;5
27439;442;90;4
27440;442;101;5
27442;442;111;2
27443;442;106;2
27444;442;107;5
27445;442;105;3
27446;442;118;5
27447;442;117;2
27448;442;115;5
27449;442;112;5
27451;443;137;4
27452;443;136;4
27453;443;139;4
27454;443;2;4
27455;443;141;4
27456;443;143;4
27457;443;6;4
27458;443;8;4
27460;443;128;4
27461;443;131;4
27462;443;10;4
27463;443;11;4
27464;443;12;4
27465;443;133;4
27466;443;14;3
27467;443;135;4
27469;443;17;4
27470;443;153;4
27471;443;19;4
27472;443;23;4
27473;443;158;4
27474;443;24;4
27475;443;147;4
27476;443;26;4
27478;443;149;4
27479;443;28;4
27480;443;31;3
27481;443;150;4
27482;443;151;4
27483;443;170;4
27484;443;38;4
27485;443;175;4
27487;443;36;4
27488;443;37;5
27489;443;163;4
27490;443;162;4
27491;443;40;4
27492;443;41;5
27493;443;160;4
27494;443;46;4
27496;443;47;4
27497;443;44;4
27498;443;165;4
27499;443;51;3
27500;443;187;4
27501;443;49;3
27502;443;55;4
27503;443;54;4
27505;443;188;4
27506;443;52;4
27507;443;57;4
27508;443;176;4
27509;443;56;4
27510;443;183;4
27511;443;62;4
27512;443;60;4
27514;443;64;4
27515;443;76;4
27516;443;196;4
27517;443;72;3
27518;443;193;3
27519;443;73;4
27520;443;74;4
27521;443;195;4
27523;443;83;4
27524;443;82;4
27525;443;88;4
27526;443;91;4
27527;443;90;3
27528;443;103;4
27529;443;99;4
27530;443;97;4
27532;443;108;4
27533;443;106;4
27534;443;118;4
27535;443;116;4
27536;443;112;4
27537;443;126;4
27538;443;124;4
27539;443;122;3
27541;922;137;3
27542;922;139;3
27543;922;3;3
27544;922;140;1
27545;922;6;3
27546;922;143;3
27547;922;129;3
27548;922;8;3
27550;922;128;3
27551;922;130;3
27552;922;16;3
27553;922;18;3
27554;922;156;3
27555;922;157;4
27556;922;20;5
27557;922;23;2
27559;922;22;2
27560;922;24;4
27561;922;146;1
27562;922;27;2
27563;922;26;3
27564;922;29;3
27565;922;28;5
27566;922;149;1
27568;922;30;2
27569;922;171;4
27570;922;34;4
27571;922;170;3
27572;922;32;2
27573;922;33;3
27574;922;168;4
27575;922;175;3
27577;922;174;3
27578;922;42;3
27579;922;43;4
27580;922;40;3
27581;922;41;3
27582;922;46;3
27583;922;167;3
27584;922;44;2
27586;922;164;2
27587;922;50;3
27588;922;49;2
27589;922;185;2
27590;922;190;3
27591;922;55;3
27592;922;191;3
27593;922;178;3
27595;922;58;3
27596;922;176;5
27597;922;56;4
27598;922;63;1
27599;922;182;1
27600;922;183;3
27601;922;180;2
27602;922;68;3
27604;922;70;4
27605;922;200;3
27606;922;67;3
27607;922;76;3
27608;922;77;3
27609;922;199;3
27610;922;79;4
27611;922;193;4
27613;922;194;3
27614;922;85;3
27615;922;84;2
27616;922;87;4
27617;922;86;3
27618;922;93;3
27619;922;92;3
27620;922;88;1
27622;922;101;3
27623;922;99;3
27624;922;111;3
27625;922;108;4
27626;922;106;2
27627;922;105;3
27628;922;119;3
27629;922;127;4
27631;446;137;3
27632;446;136;5
27633;446;3;3
27634;446;138;4
27635;446;4;4
27636;446;5;4
27637;446;140;4
27638;446;129;4
27640;446;11;3
27641;446;133;5
27642;446;13;3
27643;446;134;4
27644;446;152;5
27645;446;17;4
27646;446;18;4
27647;446;158;3
27649;446;25;4
27650;446;26;3
27651;446;147;1
27652;446;29;3
27653;446;28;5
27654;446;149;5
27655;446;150;3
27656;446;151;3
27658;446;34;4
27659;446;170;5
27660;446;168;4
27661;446;38;4
27662;446;42;1
27663;446;163;2
27664;446;162;4
27665;446;161;4
27667;446;160;3
27668;446;47;4
27669;446;44;5
27670;446;45;4
27671;446;50;4
27672;446;49;3
27673;446;185;3
27674;446;48;5
27676;446;54;3
27677;446;178;3
27678;446;58;4
27679;446;179;4
27680;446;57;5
27681;446;56;4
27682;446;177;4
27683;446;63;4
27685;446;183;3
27686;446;61;4
27687;446;60;5
27688;446;68;5
27689;446;64;4
27690;446;65;3
27691;446;66;3
27692;446;67;4
27694;446;78;5
27695;446;198;3
27696;446;79;4
27697;446;193;3
27698;446;74;4
27699;446;194;2
27700;446;85;4
27701;446;87;4
27703;446;83;5
27704;446;92;4
27705;446;95;4
27706;446;91;3
27707;446;98;4
27708;446;97;4
27709;446;110;3
27710;446;108;3
27712;446;105;3
27713;446;119;3
